1 3 3 0
2 3 3 0
3 3 3 0
4 3 3 0
5 3 3 0
6 3 3 0
7 3 3 0
8 3 3 0
9 3 3 0
10 3 3 1.3328e-08
11 3 3 1.27078e-08
12 3 3 1.21667e-08
13 3 3 2.02467e-08
14 3 3 1.95102e-08
15 3 3 2.43335e-08
16 3 3 2.35608e-08
17 3 3 2.28573e-08
18 3 3 2.43335e-08
19 3 3 2.36845e-08
20 3 3 2.30848e-08
21 3 3 2.25284e-08
22 3 3 2.69572e-08
23 3 3 2.63647e-08
24 3 3 2.58096e-08
25 3 3 2.52881e-08
26 3 3 2.4797e-08
27 3 3 2.43335e-08
28 3 3 2.51876e-08
29 3 3 2.34794e-08
30 3 3 2.30848e-08
31 3 3 2.14106e-08
32 3 3 2.10734e-08
33 3 3 2.07517e-08
34 3 3 1.91238e-08
35 3 3 1.88486e-08
36 3 3 1.8585e-08
37 3 3 1.69723e-08
38 3 3 1.67475e-08
39 3 3 1.90888e-08
40 3 3 1.76313e-08
41 3 3 1.74149e-08
42 3 3 1.72064e-08
43 3 3 1.4372e-08
44 3 3 1.27078e-08
45 3 3 1.25658e-08
46 3 3 1.24284e-08
47 3 3 1.22955e-08
48 3 3 1.21667e-08
49 3 3 1.04286e-08
50 3 3 1.03238e-08
51 3 3 1.02221e-08
52 3 3 1.30692e-08
53 3 3 1.29453e-08
54 3 3 1.28249e-08
55 3 3 1.27078e-08
56 3 3 1.12642e-08
57 3 3 1.24828e-08
58 3 3 1.23747e-08
59 3 3 1.22694e-08
60 3 3 1.08823e-08
61 3 3 1.07927e-08
62 3 3 1.07053e-08
63 3 3 1.062e-08
64 3 3 1.05367e-08
65 3 3 1.04553e-08
66 3 3 1.03758e-08
67 3 3 1.02981e-08
68 3 3 1.02221e-08
69 3 3 8.78823e-09
70 3 3 8.72523e-09
71 3 3 8.66356e-09
72 3 3 8.60319e-09
73 3 3 8.54406e-09
74 3 3 8.48613e-09
75 3 3 8.42937e-09
76 3 3 8.37373e-09
77 3 3 8.31918e-09
78 3 3 8.26568e-09
79 3 3 8.2132e-09
80 3 3 8.1617e-09
81 3 3 8.11116e-09
82 3 3 6.58223e-09
83 3 3 6.54246e-09
84 3 3 6.5034e-09
85 3 3 6.46503e-09
86 3 3 7.87184e-09
87 3 3 7.82647e-09
88 3 3 7.78188e-09
89 3 3 7.73804e-09
90 3 3 7.69493e-09
91 3 3 7.65253e-09
92 3 3 7.61083e-09
93 3 3 7.5698e-09
94 3 3 7.52942e-09
95 3 3 7.48969e-09
96 3 3 7.45058e-09
97 3 3 7.41208e-09
98 3 3 7.37416e-09
99 3 3 7.33682e-09
100 3 3 5.96046e-09
101 3 3 5.93088e-09
102 3 3 5.90174e-09
103 3 3 5.87302e-09
104 3 3 5.84472e-09
105 3 3 5.81682e-09
106 3 3 5.78931e-09
107 3 3 5.7622e-09
108 3 3 5.73546e-09
109 3 3 5.70909e-09
110 3 3 5.68308e-09
111 3 3 5.65742e-09
112 3 3 5.63211e-09
113 3 3 5.60713e-09
114 3 3 5.58249e-09
115 3 3 5.55816e-09
116 3 3 5.53415e-09
117 3 3 5.51045e-09
118 3 3 5.48705e-09
119 3 3 5.46395e-09
120 3 3 5.44113e-09
121 3 3 5.4186e-09
122 3 3 5.39635e-09
123 3 3 5.37437e-09
124 3 3 5.35266e-09
125 3 3 5.3312e-09
126 3 3 5.31e-09
127 3 3 5.28906e-09
128 3 3 5.26836e-09
129 3 3 5.2479e-09
130 3 3 5.22767e-09
131 3 3 5.20768e-09
132 3 3 5.18792e-09
133 3 3 5.16838e-09
134 3 3 5.14906e-09
135 3 3 5.12995e-09
136 3 3 5.11106e-09
137 3 3 5.09237e-09
138 3 3 5.07388e-09
139 3 3 5.0556e-09
140 3 3 5.03751e-09
141 3 3 5.01962e-09
142 3 3 5.00191e-09
143 3 3 4.98439e-09
144 3 3 4.96705e-09
145 3 3 4.9499e-09
146 3 3 4.93292e-09
147 3 3 3.47621e-09
148 3 3 3.46445e-09
149 3 3 3.4528e-09
150 3 3 3.44128e-09
151 3 3 3.42986e-09
152 3 3 3.41856e-09
153 3 3 3.40737e-09
154 3 3 3.39629e-09
155 3 3 3.38532e-09
156 3 3 3.37445e-09
157 3 3 3.36368e-09
158 3 3 3.35302e-09
159 3 3 3.34246e-09
160 3 3 3.332e-09
161 3 3 3.32164e-09
162 3 3 3.31137e-09
163 3 3 3.3012e-09
164 3 3 3.29112e-09
165 3 3 3.28113e-09
166 3 3 3.27123e-09
167 3 3 3.26142e-09
168 3 3 3.2517e-09
169 3 3 3.24207e-09
170 3 3 3.23252e-09
171 3 3 3.22305e-09
172 3 3 3.21367e-09
173 3 3 3.20437e-09
174 3 3 3.19514e-09
175 3 3 3.186e-09
176 3 3 3.17694e-09
177 3 3 3.16795e-09
178 3 3 3.15904e-09
179 3 3 3.1502e-09
180 3 3 3.14144e-09
181 3 3 3.13275e-09
182 3 3 3.12413e-09
183 3 3 3.11558e-09
184 3 3 3.10711e-09
185 3 3 3.0987e-09
186 3 3 3.09036e-09
187 3 3 3.08208e-09
188 3 3 3.07387e-09
189 3 3 3.06573e-09
190 3 3 3.05765e-09
191 3 3 3.04964e-09
192 3 3 3.04169e-09
193 3 3 3.0338e-09
194 3 3 3.02597e-09
195 3 3 3.0182e-09
196 3 3 3.01049e-09
197 3 3 3.00284e-09
198 3 3 2.99525e-09
199 3 3 2.98771e-09
200 3 3 2.98023e-09
