0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 252 179 283 244 263 280 20 185 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 121 207 4 259 236 82 40 63 281 181 208 96 67 98 229 51 293 162 268 296 276 210 45 222 139 247 131 15 285 114 264 189 22 117 215 33 249 254 6 115 278 123 106 183 218 95 128 84 196 220 58 76 156 291 277 250 194 81 122 175 105 243 146 60 230 248 298 88 180 28 31 150 11 158 178 56 187 48 137 157 166 53 17 23 7 125 1 240 213 233 21 79 87 100 265 61 232 52 155 124 16 62 50 73 199 142 68 55 216 197 284 66 275 12 193 118 289 101 71 286 80 37 54 212 59 18 83 91 132 214 295 164 148 266 261 130 165 290 270 203 29 177 262 104 65 225 10 169 135 173 294 25 107 209 163 171 168 267 167 182 211 274 287 5 69 70 109 129 260 34 26 120 152 191 92 47 188 133 46 136 153 111 138 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 141 75 39 271 269 239 292 255 231 314.715 353.77
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 252 179 283 244 263 280 20 185 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 281 268 45 222 139 247 131 15 285 114 264 189 22 117 215 33 249 254 6 115 278 123 106 183 218 95 128 84 196 220 58 76 156 291 277 250 194 81 122 175 105 243 146 60 230 248 298 88 180 28 31 150 11 158 178 56 187 48 137 157 166 53 17 23 7 125 1 240 213 233 21 79 87 100 265 61 232 52 155 124 16 62 50 73 199 142 68 55 216 197 284 66 275 12 193 118 289 101 71 286 80 37 54 212 59 18 83 91 132 214 295 164 148 266 261 130 165 290 270 203 29 177 262 104 65 225 10 169 135 173 294 25 107 209 163 171 168 267 167 182 211 274 287 5 69 70 109 129 260 34 26 120 152 191 92 47 188 133 46 136 153 111 138 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 141 75 39 271 269 239 292 255 231 304.338 336.027
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 252 179 283 244 263 280 20 185 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 281 268 45 222 139 247 131 15 285 114 264 189 22 117 215 33 249 254 6 115 278 123 106 183 218 95 128 84 196 220 58 76 156 291 277 250 194 81 122 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 155 214 266 289 23 193 83 150 197 56 28 240 142 11 187 55 53 178 80 59 48 233 52 216 37 79 199 21 87 180 31 12 137 295 1 54 18 275 101 165 157 62 16 61 50 91 66 7 158 290 270 203 29 177 262 104 65 225 10 169 135 173 294 25 107 209 163 171 168 267 167 182 211 274 287 5 69 70 109 129 260 34 26 120 152 191 92 47 188 133 46 136 153 111 138 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 141 75 39 271 269 239 292 255 231 292.503 320.678
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 281 268 45 222 139 247 131 15 285 114 264 189 22 117 215 33 249 254 6 115 278 123 106 183 218 95 128 84 196 220 58 76 156 291 277 250 194 81 122 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 155 214 266 289 23 193 83 150 197 56 28 240 142 11 187 55 53 178 80 59 48 233 52 216 37 79 199 21 87 180 31 12 137 295 1 54 18 275 101 165 157 62 16 61 50 91 66 7 158 290 270 203 29 177 262 104 65 225 10 169 135 173 294 25 107 209 163 171 168 267 167 182 211 274 287 5 69 70 109 129 260 34 26 120 152 191 92 47 188 133 46 136 153 111 138 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 252 179 283 244 263 280 20 185 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 289.975 305.826
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 281 122 81 194 250 277 291 156 76 58 220 196 84 128 95 218 183 106 123 278 115 6 254 249 33 215 117 22 189 264 114 285 15 131 247 139 222 45 268 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 155 214 266 289 23 193 83 150 197 56 28 240 142 11 187 55 53 178 80 59 48 233 52 216 37 79 199 21 87 180 31 12 137 295 1 54 18 275 101 165 157 62 16 61 50 91 66 7 158 290 270 203 29 177 262 104 65 225 10 169 135 173 294 25 107 209 163 171 168 267 167 182 211 274 287 5 69 70 109 129 260 34 26 120 152 191 92 47 188 133 46 136 153 111 138 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 252 179 283 244 263 280 20 185 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 285.703 295.555
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 281 268 45 222 139 247 131 15 285 114 264 189 22 117 215 33 249 254 6 115 278 123 106 183 218 95 128 84 196 220 58 76 156 291 277 250 194 81 122 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 155 214 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 252 179 283 182 167 267 168 171 163 209 107 25 294 173 135 169 10 225 65 104 262 177 29 203 270 290 165 266 295 91 83 244 263 280 20 185 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 289 23 193 150 197 56 28 240 142 11 187 55 53 178 48 233 52 216 79 199 21 87 180 31 12 137 1 275 157 62 16 61 50 66 7 158 101 80 37 54 59 18 211 274 287 5 69 70 109 129 260 34 26 120 152 191 92 47 188 133 46 136 153 111 138 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 280.8 289.438
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 281 122 81 194 250 277 291 156 76 58 220 196 84 128 95 218 183 106 123 278 115 6 254 249 33 215 117 22 189 264 114 285 15 131 247 139 222 45 268 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 136 46 133 188 47 92 191 152 120 26 34 260 129 109 70 69 5 287 274 211 182 167 267 168 171 163 209 107 25 294 173 135 169 10 225 65 104 262 177 29 203 270 290 165 266 295 214 91 83 18 59 54 37 80 101 289 193 252 179 283 244 263 280 20 185 138 111 153 158 7 66 50 61 16 62 157 275 1 137 12 31 180 87 21 199 79 216 52 233 48 178 53 55 187 11 142 240 28 56 197 150 23 155 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 273.354 285.049
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 176 36 14 119 64 226 161 227 145 258 112 256 159 72 99 2 13 281 122 81 194 250 277 183 106 123 278 115 6 254 249 33 215 117 22 189 264 114 285 15 131 247 139 222 45 268 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 136 46 133 188 47 92 191 152 120 26 34 260 129 109 70 69 5 287 274 211 182 167 267 168 171 163 209 107 25 294 173 135 169 10 225 65 104 262 177 29 203 270 290 165 266 295 214 91 83 18 59 54 37 80 101 289 193 252 179 283 244 263 280 20 185 138 111 153 158 7 66 50 61 16 62 157 275 1 137 12 31 180 87 21 199 79 216 52 233 48 178 53 55 291 156 76 58 220 196 84 128 95 218 187 11 142 240 28 56 197 150 23 155 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 246 241 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 265.814 279.454
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 176 36 14 119 64 226 161 227 145 258 270 290 165 266 295 214 91 83 18 59 54 37 80 101 289 193 252 179 283 244 263 280 20 185 138 111 153 158 7 66 50 61 16 62 157 275 1 137 12 31 180 87 21 199 79 216 52 233 48 178 53 55 291 156 76 58 220 196 84 128 95 218 187 11 142 240 28 56 197 150 23 155 85 245 206 94 97 30 144 238 202 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 112 256 159 72 99 2 13 281 122 81 194 250 277 183 106 123 278 115 6 254 249 33 215 117 22 189 264 114 285 15 131 247 139 222 45 268 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 136 46 133 188 47 92 191 152 120 26 34 260 129 109 70 69 5 287 274 211 182 167 267 168 171 163 209 107 25 294 173 135 169 10 225 65 104 262 177 29 203 246 241 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 262.969 273.153
0 49 38 86 272 74 201 204 35 237 90 235 3 41 27 108 93 253 273 24 43 186 103 98 296 67 181 236 121 96 210 208 51 63 259 276 207 162 293 82 229 176 36 14 119 64 226 161 227 145 258 270 290 165 266 295 214 91 83 18 59 54 37 80 101 289 193 252 179 283 244 263 280 20 185 138 111 153 158 7 66 50 61 16 62 157 275 1 137 12 31 180 87 21 199 79 216 52 233 48 178 53 55 291 156 76 58 220 196 84 128 95 218 187 11 142 240 28 56 202 238 144 30 97 94 206 245 85 155 23 150 197 257 140 223 32 282 102 8 172 77 192 110 78 219 42 44 112 256 159 72 99 2 13 281 122 81 194 250 277 183 106 123 278 115 6 254 249 33 215 117 22 189 264 114 285 15 131 247 139 222 45 268 175 105 243 146 60 230 248 298 265 148 71 68 213 73 132 100 166 130 125 286 17 284 164 232 212 118 124 261 88 136 46 133 188 47 92 191 152 120 26 34 260 129 109 70 69 5 287 274 211 182 167 267 168 171 163 209 107 25 294 173 135 169 10 225 65 104 262 177 29 203 246 241 224 221 9 160 174 89 190 57 288 151 297 149 205 154 242 279 113 217 195 134 126 184 251 234 127 200 19 198 147 143 228 116 170 40 4 141 75 39 271 269 239 292 255 231 260.023 266.661
