0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 8 146 137 50 110 63 81 98 147 119 11 177 66 191 105 181 180 15 7 102 62 53 164 54 166 29 51 92 90 33 144 196 120 79 75 156 170 112 56 104 149 139 42 174 61 80 58 176 2 134 84 99 35 101 141 114 25 122 132 71 138 190 148 67 1 161 188 4 24 94 89 30 151 73 182 115 49 185 17 100 126 85 26 168 10 187 118 46 32 152 163 157 3 136 76 123 167 28 93 127 21 153 45 52 171 124 179 91 41 82 195 158 14 175 111 194 184 39 70 193 129 95 86 37 159 143 169 165 34 59 88 18 16 27 198 68 189 109 160 128 57 97 22 38 6 172 186 43 12 121 183 96 154 36 103 197 192 65 69 178 199 113 131 108 117 55 173 47 130 140 133 60 64 23 150 74 135 9 44 77 145 87 116 204.87 227.499
0 83 18 125 19 72 31 40 106 20 8 146 128 137 107 50 117 110 63 81 98 147 119 68 59 88 11 47 199 177 14 66 154 78 191 131 105 140 181 180 15 7 102 62 87 173 192 36 53 164 54 166 23 29 51 92 108 90 197 130 33 158 144 196 120 79 67 97 156 17 85 104 89 141 75 94 148 61 65 142 170 13 56 48 112 138 99 139 84 182 134 25 126 24 71 188 1 132 115 176 190 58 30 122 80 49 185 149 101 2 42 174 151 4 161 35 73 114 100 195 111 194 184 129 37 159 143 165 34 16 27 198 109 160 57 22 38 172 43 12 96 178 55 133 60 150 74 135 9 44 145 95 70 26 82 168 10 175 39 187 118 121 46 186 155 162 32 189 152 5 193 163 69 116 157 183 3 136 76 123 167 6 28 64 93 127 21 153 45 113 52 86 169 171 124 103 179 91 77 41 199.113 215.104
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 8 146 137 50 110 63 81 98 147 119 11 177 66 191 105 181 180 15 7 102 62 53 164 54 166 29 51 92 90 33 144 196 120 79 75 156 170 112 56 104 149 139 42 174 61 80 58 176 2 134 84 99 35 101 141 114 25 122 132 71 138 1 34 52 168 186 184 68 140 96 14 73 154 44 17 159 128 187 172 89 45 109 135 118 12 175 163 24 136 6 179 18 171 192 10 182 93 91 55 153 77 195 165 69 194 23 103 16 169 59 32 100 74 111 30 113 143 43 189 21 49 115 60 123 198 85 76 22 65 145 94 183 36 185 82 161 127 178 193 87 150 27 199 167 188 173 41 39 47 124 197 133 95 126 64 108 57 9 67 88 97 130 4 152 86 129 151 190 117 131 160 26 3 116 121 46 38 28 158 157 37 148 70 195.468 205.717
0 109 125 119 88 105 30 148 25 155 97 57 138 43 37 27 71 165 21 137 6 18 68 180 114 17 161 26 154 157 66 107 76 50 110 34 67 163 10 35 141 104 82 75 60 39 178 101 9 193 1 121 12 123 133 170 5 85 153 92 62 192 41 4 191 33 120 7 70 169 2 183 127 38 156 160 78 13 48 162 142 83 19 72 31 40 106 20 8 146 63 81 98 147 11 177 181 15 102 53 164 54 166 29 51 90 144 196 79 112 56 149 139 42 174 61 80 58 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 159 128 187 172 89 45 135 118 175 24 136 179 171 182 93 91 55 77 195 69 194 23 103 16 59 32 100 74 111 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 130 152 86 129 151 190 117 131 3 116 46 28 158 187.05 200.144
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 109 119 88 105 30 25 97 57 138 43 27 71 165 21 137 6 18 68 180 114 17 161 154 66 76 50 110 34 67 163 10 35 141 104 82 75 60 39 178 101 9 193 1 12 123 133 170 85 153 92 62 192 41 191 33 120 7 169 2 183 127 156 8 146 63 81 98 147 11 177 181 15 102 53 164 54 166 29 51 90 144 196 79 112 56 149 139 42 174 61 80 58 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 159 128 187 172 89 45 135 118 175 24 136 179 171 182 93 91 55 77 195 69 194 23 103 16 59 32 100 74 111 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 130 4 152 86 129 151 190 117 131 160 26 3 116 121 46 38 28 158 157 37 148 70 180.157 194.679
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 109 119 105 30 25 138 43 27 71 165 21 137 6 18 68 180 114 17 161 154 66 76 50 110 34 163 10 35 141 104 82 75 60 39 178 101 193 1 12 123 133 170 85 153 92 62 192 41 191 33 120 7 169 2 183 127 156 8 146 63 81 98 147 11 177 181 15 102 53 164 54 166 29 51 90 144 196 79 112 56 149 139 42 174 61 80 58 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 159 128 187 172 89 45 135 118 175 24 136 179 171 182 93 91 55 77 195 69 194 23 103 16 59 32 100 74 111 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 57 9 67 88 97 130 4 152 86 129 151 190 117 131 160 26 3 116 121 46 38 28 158 157 37 148 70 176.124 187.65
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 109 119 105 30 25 138 43 27 71 112 56 149 139 42 174 61 80 58 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 159 128 187 172 76 50 110 34 163 10 35 141 104 82 75 60 39 178 101 193 1 12 123 133 170 85 153 92 62 192 41 191 33 120 7 169 2 183 127 156 8 146 137 63 11 177 181 15 102 53 164 54 166 29 51 90 144 196 79 165 21 81 98 147 6 18 68 180 114 17 161 154 66 89 45 135 118 175 24 136 179 171 182 93 91 55 77 195 69 194 23 103 16 59 32 100 74 111 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 57 9 67 88 97 130 4 152 86 129 151 190 117 131 160 26 3 116 121 46 38 28 158 157 37 148 70 170.79 180.886
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 109 119 105 30 161 154 66 76 50 110 34 163 10 35 141 104 82 75 60 39 178 101 193 1 12 123 133 170 85 153 92 62 192 41 191 33 120 7 169 2 183 127 156 8 146 25 138 43 27 71 165 21 137 6 18 68 180 114 17 15 102 53 164 54 166 29 51 90 144 196 79 112 56 149 139 63 81 98 147 11 177 181 42 174 61 80 58 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 159 128 187 172 89 45 135 118 175 24 136 179 171 182 93 91 55 77 195 69 194 23 103 16 59 32 100 74 111 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 57 9 67 88 97 130 4 152 86 129 151 190 117 131 160 26 3 116 121 46 38 28 158 157 37 148 70 167.351 175.626
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 109 119 105 30 161 154 66 76 50 110 34 163 10 35 141 104 82 75 60 39 178 101 193 1 12 123 133 170 85 153 92 62 192 41 191 33 120 7 169 2 183 127 156 8 146 25 138 43 27 71 165 21 137 6 18 68 180 114 17 15 102 53 164 54 166 29 51 90 144 196 79 112 56 149 139 63 81 98 147 11 177 181 42 174 61 80 58 159 128 187 172 89 45 135 118 175 24 136 179 171 182 69 16 23 77 195 91 103 100 74 194 59 111 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 93 32 55 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 57 9 67 88 97 130 4 152 86 129 151 190 117 131 160 26 3 116 121 46 38 28 158 157 37 148 70 163.113 171.135
0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 109 119 105 30 161 154 131 160 26 3 116 121 46 38 141 104 82 75 60 39 178 101 193 1 12 123 133 170 85 153 92 62 192 41 191 33 120 7 169 2 183 127 156 8 146 25 138 43 27 71 165 21 137 6 18 68 180 114 17 15 102 53 164 54 166 29 51 90 144 196 79 112 56 149 139 63 81 98 147 11 177 181 42 174 61 80 58 159 128 187 172 89 45 135 118 175 24 136 179 171 182 69 16 23 77 195 91 103 100 74 194 59 111 176 134 84 99 122 132 52 168 186 184 140 96 14 73 44 93 32 55 113 143 189 49 115 198 22 65 145 94 36 185 87 150 199 167 188 173 47 124 197 95 126 64 108 57 9 67 88 97 130 4 152 86 129 151 190 117 66 76 50 110 34 163 10 35 28 158 157 37 148 70 160.27 167.081
