0 100 147 63 65 71 126 13 110 23 15 48 92 46 108 130 19 8 50 52 83 133 137 102 75 122 91 7 82 87 5 113 74 141 109 31 134 142 116 54 45 14 115 18 30 146 103 43 138 69 16 106 81 35 40 96 112 101 89 47 29 120 25 99 68 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 94 86 12 38 20 79 9 1 22 97 78 67 129 2 55 37 124 24 26 41 62 44 98 27 114 4 6 77 85 136 49 36 128 88 72 57 84 140 11 104 125 58 131 95 111 90 143 105 121 42 123 132 148 145 76 135 39 118 32 53 127 33 149 61 51 119 70 21 144 148.536 163.244
0 100 147 63 65 71 126 13 110 23 15 48 92 46 108 130 62 44 98 27 114 4 6 77 85 136 19 8 50 52 102 75 122 91 7 82 87 5 113 74 141 109 31 134 142 45 18 25 43 29 16 99 103 35 68 116 146 40 96 89 106 115 14 30 69 81 120 101 112 138 47 54 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 94 86 12 38 20 79 9 1 83 133 137 22 97 78 67 129 2 55 37 124 24 26 41 49 36 128 88 72 57 84 140 11 104 125 58 131 95 111 90 143 105 121 42 123 132 148 145 76 135 39 118 32 53 127 33 149 61 51 119 70 21 144 145.668 152.755
0 100 33 149 61 51 119 70 21 144 147 63 65 71 126 13 110 23 15 48 92 46 108 130 62 44 98 27 114 4 6 77 85 136 19 8 50 52 102 75 122 91 7 82 87 5 113 74 141 109 31 134 142 45 18 25 43 29 16 99 103 35 68 116 146 40 96 89 106 115 14 30 69 81 120 101 112 138 47 54 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 94 86 12 38 20 79 9 1 83 133 137 22 97 78 67 129 2 55 37 124 24 26 41 49 36 128 88 72 57 84 140 11 104 125 58 131 95 111 90 143 105 121 42 123 132 148 145 76 135 39 118 32 53 127 141.345 148.434
0 100 147 63 65 71 126 13 110 23 15 48 92 46 108 130 19 8 50 52 83 133 137 102 75 122 91 7 82 87 5 113 74 141 109 31 134 142 45 18 25 43 29 16 99 103 35 68 116 146 40 96 89 106 115 14 30 69 81 120 101 112 138 47 54 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 90 143 105 121 42 123 94 86 12 38 20 79 9 1 22 97 78 67 129 2 55 37 124 24 26 41 62 44 98 27 114 4 6 77 85 136 49 36 128 88 72 57 84 140 11 104 125 58 131 95 111 132 148 145 76 135 39 118 32 53 127 33 149 61 51 119 70 21 144 138.531 144.847
0 100 33 149 61 51 119 70 21 144 147 63 65 71 126 13 110 23 15 48 92 46 108 136 85 77 6 4 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 50 8 19 130 101 112 138 47 54 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 94 86 12 38 20 79 9 1 83 133 137 22 97 78 67 129 2 55 37 124 24 87 5 113 74 141 109 31 134 142 45 18 25 43 29 16 99 103 35 68 116 146 40 96 89 106 115 26 41 49 36 128 88 72 57 84 140 11 104 125 58 131 95 111 90 143 105 121 42 123 132 148 145 76 135 39 118 32 53 127 136.635 140.993
0 100 33 149 61 51 119 70 21 144 147 63 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 50 8 19 130 101 112 138 47 54 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 94 86 12 38 20 79 9 1 83 133 137 22 97 78 67 129 2 55 37 124 24 87 5 113 74 141 109 31 134 142 45 18 25 43 29 16 99 103 35 68 116 146 40 96 89 106 115 26 41 49 36 128 88 72 57 84 140 11 104 125 58 131 95 111 90 143 105 121 42 13 110 23 15 48 92 46 108 136 85 77 6 4 123 132 148 145 76 135 39 118 32 53 127 134.564 138.941
0 100 33 149 61 51 119 70 21 144 147 63 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 50 8 19 130 101 112 138 47 54 107 73 56 60 139 64 10 17 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 96 40 146 116 68 35 103 99 16 29 43 25 18 45 142 134 31 109 141 74 113 5 87 24 124 37 55 2 129 67 78 97 22 137 133 83 1 9 79 20 38 111 90 143 105 121 42 13 110 23 15 48 92 46 108 136 85 77 6 4 123 132 148 145 76 135 39 118 32 53 127 130.477 136.666
0 100 33 149 61 51 119 70 21 144 147 63 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 50 8 19 130 101 112 138 47 54 107 73 56 60 139 64 10 17 142 134 31 109 141 74 113 5 87 24 124 37 55 2 129 67 78 97 22 137 133 83 1 9 79 20 38 111 90 143 105 121 42 13 110 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 96 40 146 116 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 53 127 127.29 133.498
0 100 33 149 61 51 119 70 21 144 147 63 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 137 133 83 1 9 79 20 38 111 90 143 105 121 42 13 110 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 19 130 101 112 138 47 54 107 73 56 60 139 64 10 17 142 134 31 109 141 74 113 5 87 24 124 37 55 2 129 67 78 97 22 96 40 146 116 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 53 127 123.891 129.546
0 100 33 149 63 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 137 133 83 1 9 79 20 38 111 90 143 105 121 42 13 110 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 19 130 101 112 138 47 54 107 73 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 55 2 129 67 78 97 22 96 40 146 116 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 53 127 121.8 126.871
