0 2 181 58 222 51 189 173 164 71 115 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 5 287 49 32 123 190 114 120 157 155 274 156 239 258 9 268 1 47 252 27 234 221 275 199 72 6 261 73 125 278 60 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 251 272 54 162 283 100 130 281 96 195 151 169 175 83 209 85 257 159 205 166 227 277 56 148 142 167 137 43 288 285 289 34 193 291 90 127 97 24 230 172 30 132 129 93 50 194 176 119 184 180 57 122 182 91 16 108 248 247 198 14 262 235 202 41 107 139 206 231 18 297 17 124 44 241 293 192 165 263 240 19 102 28 183 117 59 37 246 218 46 245 160 12 89 145 290 282 88 219 236 233 22 69 226 8 86 254 191 196 133 84 136 210 45 273 75 255 141 161 177 146 170 11 147 23 217 292 77 61 260 229 185 149 42 220 106 242 38 238 286 109 249 80 126 64 20 158 225 104 213 76 163 21 65 92 82 223 204 298 171 253 95 121 267 87 212 39 264 128 13 295 62 110 113 29 259 197 53 228 101 33 203 207 111 279 74 103 26 135 99 232 215 178 55 322.703 353.733
0 2 181 58 222 51 189 173 164 71 115 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 5 287 49 32 123 190 114 120 157 239 274 156 155 9 258 268 1 47 252 27 234 221 275 199 72 6 261 73 125 278 60 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 251 272 54 162 283 100 130 281 96 195 151 169 175 83 209 85 257 159 205 166 227 277 56 148 142 167 137 43 288 285 289 34 193 291 90 127 97 24 230 172 30 132 129 93 50 194 176 119 184 180 57 122 182 91 16 108 248 247 198 14 262 235 202 41 107 139 206 231 18 297 17 124 44 241 293 192 165 263 240 19 102 28 183 117 59 37 246 218 46 245 160 12 89 145 290 282 88 219 236 233 22 69 226 8 86 254 191 196 133 84 136 210 45 273 75 255 141 161 177 146 170 11 147 23 217 292 77 61 260 229 185 149 42 220 106 242 38 238 286 109 249 80 126 64 20 158 225 104 213 76 163 21 65 92 82 223 204 298 171 253 95 121 267 87 212 39 264 128 13 295 62 110 113 29 259 197 53 228 101 33 203 207 111 279 74 103 26 135 99 232 215 178 55 318.421 337.628
0 2 181 58 222 51 189 173 164 71 115 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 5 287 49 32 123 190 114 120 157 155 274 156 239 258 9 268 1 47 252 27 234 221 275 199 72 6 261 73 125 278 60 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 283 130 169 209 175 54 85 257 159 205 166 227 277 56 148 142 167 137 43 288 285 289 34 193 291 90 127 97 24 230 172 30 132 129 93 50 194 176 119 184 180 57 122 182 91 16 108 248 247 198 14 262 235 202 41 107 139 206 231 18 297 17 124 44 241 293 192 165 263 240 19 102 28 183 117 59 37 246 218 46 245 160 12 89 145 290 282 88 219 236 233 22 69 226 8 86 254 191 196 133 84 136 210 45 273 75 255 141 161 177 146 170 11 147 23 217 292 77 61 260 229 185 149 42 220 106 242 38 238 286 109 249 80 126 64 20 158 225 104 213 76 163 21 65 92 82 223 204 298 171 253 95 121 267 87 212 39 264 128 13 295 62 110 113 29 259 197 53 228 101 33 203 207 111 279 74 103 26 135 99 232 215 178 55 311.073 326.579
0 2 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 283 130 169 209 175 54 85 257 159 205 166 227 277 56 148 142 167 137 43 288 285 289 34 193 291 90 127 97 24 230 172 30 132 129 93 50 194 176 119 184 180 57 122 182 91 16 108 248 247 198 14 262 235 202 41 107 139 206 231 18 297 17 124 44 241 293 192 165 263 240 19 102 28 183 117 59 37 246 218 46 245 160 12 89 145 290 282 88 219 236 233 22 69 226 8 86 254 191 196 133 84 136 210 45 273 75 255 141 161 177 146 170 11 147 23 217 292 77 61 260 229 185 149 42 220 106 242 38 238 286 109 249 80 126 64 20 158 225 104 213 76 163 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 5 287 49 32 123 190 114 120 157 239 274 156 155 9 258 268 1 47 252 27 234 221 275 199 72 6 261 73 125 278 60 21 65 92 82 223 204 298 171 253 95 121 267 87 212 39 264 128 13 295 62 110 113 29 259 197 53 228 101 33 203 207 111 279 74 103 26 135 99 232 215 178 55 302.737 317.343
0 2 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 283 130 169 209 175 54 85 257 159 205 166 227 277 56 148 142 167 137 43 288 285 289 34 193 291 90 127 97 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 5 287 49 32 123 190 114 120 157 223 20 165 41 95 106 11 59 239 274 145 42 147 156 128 177 21 194 17 122 45 91 155 268 109 8 89 278 139 125 93 163 136 13 170 19 73 254 290 50 38 61 262 87 241 293 235 69 64 86 160 240 245 133 75 76 82 253 191 92 204 107 171 258 146 27 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 217 132 259 231 213 141 80 261 22 210 192 104 44 30 264 212 297 60 273 282 126 298 14 88 221 158 176 77 226 39 234 230 108 249 172 124 102 247 37 248 57 62 206 6 295 23 29 119 28 219 117 65 196 218 72 198 121 246 275 47 129 1 236 292 242 229 110 185 46 238 24 225 202 197 53 228 101 33 203 207 111 279 74 103 26 135 99 232 215 178 55 294.318 309.086
0 2 181 58 222 51 189 173 164 71 115 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 284 10 179 241 293 165 240 19 59 245 160 89 145 290 93 50 194 122 91 262 235 41 139 17 86 254 133 136 45 75 177 170 11 147 61 42 106 69 8 266 243 269 168 216 265 66 237 150 140 144 25 31 7 214 296 201 208 63 169 83 85 257 159 166 56 142 167 43 288 38 109 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 116 98 204 107 171 195 258 111 146 27 105 26 271 12 252 255 16 285 263 184 84 277 149 182 180 162 220 174 9 161 260 286 183 199 256 267 18 113 233 203 250 217 132 259 130 81 231 213 148 153 135 141 96 80 188 261 22 210 228 192 104 209 44 211 30 264 212 297 60 273 282 207 3 126 298 14 193 88 205 221 158 176 77 226 39 54 227 175 234 151 230 90 108 249 172 124 102 247 79 37 248 279 131 57 143 62 206 6 94 97 295 127 23 29 119 270 28 219 15 117 65 196 218 34 72 294 100 198 291 121 246 275 53 47 129 1 236 292 281 242 229 68 110 185 272 46 289 238 137 283 251 24 40 225 202 99 232 215 178 55 286.827 302.143
0 2 181 58 222 51 189 173 164 71 115 284 10 179 93 50 194 122 91 262 235 41 139 17 241 293 165 240 19 59 245 160 89 145 290 86 254 133 136 45 75 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 177 170 11 147 61 42 106 69 8 266 243 269 168 216 265 66 237 150 140 144 25 31 7 214 296 201 208 63 169 83 85 257 159 166 56 142 167 43 288 38 109 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 116 98 204 107 171 195 258 111 146 27 105 26 271 12 252 255 16 285 263 184 84 277 149 182 180 162 220 174 9 161 260 286 183 199 256 267 18 113 233 203 250 217 132 259 130 81 231 213 148 153 135 141 96 80 188 261 22 210 228 192 104 209 44 211 30 264 212 297 60 273 282 207 3 126 298 14 193 88 205 221 158 176 77 226 39 54 227 175 234 151 230 90 108 249 172 124 102 247 79 37 248 279 131 57 143 62 206 6 94 97 295 127 23 29 119 270 28 219 15 117 65 196 218 34 72 294 100 198 291 121 246 275 53 47 129 1 236 292 281 242 229 68 110 185 272 46 289 238 137 283 251 24 40 225 202 99 232 215 178 55 282.444 295.725
0 2 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 283 130 169 209 175 54 85 93 50 194 122 91 262 235 41 139 17 241 293 165 240 19 59 245 160 89 145 290 86 254 133 136 45 75 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 177 170 11 147 61 42 106 69 8 257 159 166 56 142 167 43 288 38 109 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 285 263 184 84 277 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 148 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 206 6 97 295 127 23 29 119 28 219 117 65 196 218 34 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 289 238 137 24 225 202 99 232 215 178 55 274.671 288.296
0 2 277 56 148 142 167 137 43 288 285 289 34 193 291 90 127 97 70 244 67 78 187 154 35 280 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 283 130 169 209 175 54 85 93 50 194 122 91 262 235 41 139 17 241 293 165 240 19 59 245 160 89 145 290 86 254 133 136 45 75 112 186 224 138 200 118 52 134 48 276 4 36 152 177 170 11 147 61 42 106 69 8 257 159 166 38 109 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 126 298 14 88 205 221 158 176 77 226 39 227 234 230 108 249 172 124 102 247 37 248 279 57 62 206 6 295 23 29 119 28 219 117 65 196 218 72 198 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 272.09 282.28
0 2 277 56 148 142 167 137 43 288 285 283 130 169 209 175 54 85 93 50 194 122 91 262 235 41 139 17 241 293 165 289 34 193 291 90 127 97 70 244 67 78 187 154 35 280 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 240 19 59 245 160 89 145 290 86 254 133 136 45 75 112 186 224 138 200 118 52 134 48 276 4 36 152 177 170 11 147 61 42 106 69 8 257 159 166 38 109 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 126 298 14 88 205 221 158 176 77 226 39 227 234 230 108 249 172 124 102 247 37 248 279 57 62 206 6 295 23 29 119 28 219 117 65 196 218 72 198 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 267.213 276.269
