0 92 10 60 58 115 25 36 75 79 6 21 82 117 114 94 121 64 32 134 5 20 106 148 57 51 110 139 23 52 137 12 43 68 40 103 132 122 13 109 99 87 136 30 89 104 124 24 98 101 142 3 77 35 33 66 38 147 42 29 53 26 107 90 93 7 129 37 16 81 54 45 95 69 145 59 116 62 146 102 128 47 96 2 118 112 119 120 15 86 78 61 1 72 14 65 133 46 44 55 80 100 138 85 31 84 9 135 71 126 74 83 63 141 131 11 17 34 18 19 4 88 73 22 8 97 130 67 105 49 39 127 140 113 91 149 144 143 108 48 70 76 125 28 123 50 41 27 56 111 140.355 162.984
0 92 10 60 58 115 25 36 75 79 6 21 82 117 114 94 121 64 32 134 5 20 106 148 57 51 110 139 23 52 137 12 43 68 40 103 132 122 105 67 130 97 8 22 73 88 4 19 18 34 17 11 131 141 63 83 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 65 14 72 1 61 78 86 15 120 119 112 118 2 96 47 128 102 146 62 116 59 145 69 95 45 54 81 16 37 129 7 93 90 107 26 53 29 42 147 38 66 33 35 77 3 142 101 98 24 124 104 89 30 136 87 99 109 13 49 39 127 140 113 91 149 144 143 108 48 70 76 125 28 123 50 41 27 56 111 136.957 149.391
0 92 10 60 58 115 25 36 75 79 6 134 5 20 106 148 57 51 110 139 23 52 137 12 43 68 40 103 132 122 105 67 130 97 8 22 73 88 4 19 18 34 17 11 131 141 63 83 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 65 14 72 1 61 78 86 15 120 119 112 118 2 96 47 128 102 146 62 116 59 145 69 95 45 54 81 16 37 129 7 93 90 107 26 53 29 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 124 104 89 30 136 87 99 109 13 49 39 127 140 113 91 149 144 143 108 48 70 76 125 28 123 50 41 27 56 111 132.226 140.282
0 92 10 60 58 115 25 36 75 79 6 134 5 20 106 148 57 51 110 139 23 52 137 12 43 68 40 103 132 122 105 67 130 97 8 22 73 88 4 19 18 34 17 11 131 141 63 83 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 65 14 72 1 61 78 86 15 120 119 112 118 2 96 47 128 102 146 62 116 59 145 69 95 45 54 81 16 37 129 7 93 90 107 26 53 29 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 76 70 48 108 143 144 149 91 113 140 127 39 49 13 109 99 87 136 30 89 104 124 125 28 123 50 41 27 56 111 129.508 135.281
0 92 10 60 58 115 25 36 75 79 6 134 105 5 20 106 148 57 51 110 139 23 52 137 12 43 68 40 103 132 122 67 130 97 8 22 73 88 4 19 18 34 17 11 131 141 63 83 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 65 14 72 1 61 78 86 15 120 119 112 118 2 96 47 128 102 146 62 116 59 145 69 95 45 54 81 16 37 129 7 93 90 107 26 53 29 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 124 104 89 30 136 87 76 70 48 108 143 144 149 91 113 140 127 39 49 13 109 99 125 28 123 50 41 27 56 111 126.475 131.811
0 92 10 60 58 115 25 36 75 79 6 134 105 5 20 106 148 57 51 110 139 23 52 137 12 43 68 40 103 132 122 67 130 97 8 22 73 88 4 19 18 34 17 11 131 141 63 83 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 65 14 72 1 61 78 86 116 62 146 102 128 47 96 2 118 112 119 120 15 59 145 69 95 45 54 81 16 37 129 7 93 90 107 26 53 29 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 124 104 89 30 136 87 76 70 48 108 143 144 149 91 113 140 127 39 49 13 109 99 125 28 123 50 41 27 56 111 123.861 128.61
0 92 10 60 58 87 136 30 89 104 124 125 28 123 50 41 27 56 115 25 36 75 79 6 134 5 20 106 148 57 51 110 83 63 141 131 11 17 34 18 19 4 88 73 22 8 97 130 67 105 122 132 103 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 65 14 72 1 61 78 86 15 120 119 2 96 47 128 102 146 62 116 59 145 69 95 45 54 81 16 37 129 7 93 90 107 26 53 29 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 76 112 118 70 48 108 143 144 149 91 113 140 127 39 49 13 109 99 111 119.511 125.709
0 92 10 60 58 87 136 30 89 104 4 88 73 22 8 97 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 133 46 44 55 80 100 138 85 31 84 9 135 71 126 74 40 68 43 12 137 52 23 139 110 51 57 148 106 20 5 134 6 79 75 36 25 115 56 27 41 50 123 28 125 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 93 26 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 76 112 118 70 48 108 143 144 149 91 113 140 127 39 49 13 109 99 111 115.864 122.069
0 92 10 60 58 87 136 30 89 104 4 88 73 22 8 97 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 80 55 44 46 133 5 134 6 79 75 36 25 115 56 27 41 50 123 28 125 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 93 26 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 76 112 118 70 48 108 143 144 149 91 113 140 127 39 49 13 109 99 111 110.99 118.608
0 92 10 60 58 87 136 30 89 104 4 88 73 22 8 97 80 55 44 46 133 5 134 6 79 75 36 25 115 56 27 41 50 123 28 125 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 93 26 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 142 101 98 24 76 112 118 70 48 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 127 39 49 13 109 99 111 108.842 114.22
