0 188 133 88 74 66 25 50 158 198 18 150 71 107 117 194 125 122 52 85 91 145 78 166 119 100 82 43 31 11 124 181 148 67 144 63 34 167 114 21 53 131 19 86 56 60 140 44 40 108 79 135 72 61 104 139 36 65 113 58 35 90 162 121 9 96 1 134 99 128 115 32 147 93 3 132 190 123 83 106 10 29 14 48 160 174 97 64 16 38 120 54 196 171 26 81 51 39 13 193 137 110 136 45 80 184 75 92 70 138 169 8 152 189 6 151 76 109 59 195 153 37 126 73 130 179 68 23 87 142 199 161 112 17 111 173 27 22 185 20 89 55 154 62 141 192 164 180 12 182 156 129 77 183 186 2 163 4 28 102 47 7 177 101 170 103 157 5 143 98 116 127 24 146 197 159 95 49 191 168 94 165 41 178 172 84 69 187 57 30 176 46 175 155 105 42 33 149 118 15 209.196 225.657
0 188 133 88 74 66 25 50 158 198 18 150 71 107 117 194 125 122 52 85 91 145 78 166 119 100 82 43 31 11 124 181 148 67 144 63 34 167 114 21 53 131 19 86 32 35 139 108 96 58 9 104 90 44 36 1 40 135 113 99 65 93 115 134 79 60 162 56 147 128 121 61 72 140 3 132 190 123 83 106 10 29 14 48 160 174 97 64 16 38 120 54 196 171 26 81 51 39 13 193 137 110 136 45 80 184 75 92 70 138 169 8 152 189 6 151 76 109 59 195 153 37 126 73 130 179 68 23 87 142 199 161 112 17 111 173 27 22 185 20 89 55 154 62 141 192 164 180 12 182 156 129 77 183 186 2 163 4 28 102 47 7 177 101 170 103 157 5 143 98 116 127 24 146 197 159 95 49 191 168 94 165 41 178 172 84 69 187 57 30 176 46 175 155 105 42 33 149 118 15 199.296 214.535
0 188 133 88 74 66 25 50 158 198 18 150 71 107 117 194 125 122 52 96 78 145 90 181 124 31 67 144 167 11 21 53 40 32 86 43 85 9 108 166 104 35 119 63 44 131 36 58 19 34 82 148 91 1 100 139 114 135 113 99 65 93 115 134 79 60 162 56 147 128 121 61 72 140 3 132 190 123 83 106 10 29 14 48 160 174 97 64 16 38 120 54 196 171 26 81 51 39 13 193 137 110 136 45 80 184 75 92 70 138 169 8 152 189 6 151 76 109 59 195 153 37 126 73 130 179 68 23 87 142 199 161 112 17 111 173 27 22 185 20 89 55 154 62 141 192 164 180 12 182 156 129 77 183 186 2 163 4 28 102 47 7 177 101 170 103 157 5 143 98 116 127 24 146 197 159 95 49 191 168 94 165 41 178 172 84 69 187 57 30 176 46 175 155 105 42 33 149 118 15 192.073 207.908
0 102 84 128 159 195 157 164 87 89 122 88 74 66 50 158 198 117 194 78 90 31 67 167 11 43 85 108 131 58 82 91 1 114 113 99 65 115 79 162 121 72 3 132 10 14 48 16 38 120 54 26 39 13 137 136 80 92 138 8 152 151 76 59 153 73 130 179 68 142 199 161 27 185 55 154 62 141 192 180 12 156 77 183 186 2 163 28 47 7 177 143 127 146 197 95 49 191 94 178 57 175 155 42 15 171 129 133 93 51 189 36 140 116 101 118 75 20 96 123 139 105 69 100 111 125 144 22 86 9 25 169 52 17 168 149 148 21 81 196 70 5 135 174 46 181 112 187 6 97 109 41 60 32 18 170 173 172 107 29 176 110 124 147 193 134 150 56 166 165 190 64 4 24 61 45 119 188 71 126 34 23 104 44 30 83 40 106 35 182 103 98 19 53 33 184 63 145 160 37 184.323 200.553
0 102 84 128 159 195 157 164 87 89 122 88 74 66 50 158 198 117 194 78 160 145 63 184 33 53 19 98 103 182 35 106 40 83 30 44 104 23 34 126 71 188 119 45 61 24 4 64 190 165 166 56 150 134 193 147 124 110 176 29 107 172 173 170 18 32 60 41 109 97 6 187 112 181 46 174 135 5 70 196 81 21 148 149 168 17 52 169 25 9 86 22 144 125 111 100 69 105 139 123 96 20 75 118 101 116 140 36 189 51 93 133 129 171 15 42 155 175 57 178 94 191 49 95 197 146 127 143 177 7 47 28 163 2 186 183 77 156 12 180 192 141 62 154 55 185 27 161 199 142 68 179 130 73 153 59 76 151 152 8 138 92 80 136 137 13 39 26 54 120 38 16 48 14 10 132 3 72 121 162 79 115 65 99 113 114 1 91 82 58 131 108 85 43 11 167 67 31 90 37 181.567 193.237
0 102 128 195 157 164 87 89 122 88 74 66 50 158 117 194 78 160 145 63 184 53 19 103 182 35 106 40 83 44 104 23 34 126 71 188 119 45 61 4 64 190 166 56 150 134 193 147 124 110 29 107 173 170 32 60 109 97 6 112 181 174 135 5 70 196 81 21 148 17 52 169 25 9 86 22 144 125 111 100 139 123 96 20 75 101 140 36 189 51 93 133 129 171 177 7 47 28 163 2 186 183 77 156 12 180 192 141 62 154 55 185 27 161 199 142 68 179 130 73 153 59 76 151 152 8 138 92 80 136 137 13 39 26 54 120 38 16 48 14 10 132 3 72 121 162 79 115 65 99 113 114 1 91 82 58 131 108 85 43 11 167 67 31 90 37 143 98 116 127 24 146 197 159 95 49 191 168 94 165 41 178 172 84 69 187 198 18 57 30 176 46 175 155 105 42 33 149 118 15 176.799 186.463
0 102 84 128 159 195 157 164 87 89 122 88 74 66 50 158 117 194 70 196 81 21 148 149 168 17 52 169 25 9 86 22 144 125 111 100 69 105 139 123 96 20 75 118 101 116 140 36 189 51 93 133 129 171 15 42 155 175 57 178 94 191 49 95 197 146 127 143 177 7 47 28 163 2 186 183 77 156 12 180 192 141 62 154 55 185 27 161 199 142 68 179 130 73 78 160 145 63 184 33 53 19 98 103 182 35 106 40 83 30 44 104 23 34 126 71 188 119 45 61 24 4 64 190 165 166 56 150 134 198 193 147 124 110 176 29 107 172 173 170 18 32 60 41 109 97 6 187 112 181 46 174 135 5 153 59 76 151 152 8 138 92 80 136 137 13 39 26 54 120 38 16 48 14 10 132 3 72 121 162 79 115 65 99 113 114 1 91 82 58 131 108 85 43 11 167 67 31 90 37 174.514 181.336
0 30 44 104 23 34 126 71 188 119 45 61 24 4 64 190 165 166 56 150 134 193 147 124 110 176 29 107 172 173 170 18 32 60 41 109 97 6 187 112 181 46 174 135 5 70 196 81 21 148 149 168 17 52 169 25 9 86 22 122 88 74 66 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 51 39 13 137 136 80 75 92 138 8 152 189 151 76 59 195 153 73 130 179 68 87 142 199 161 27 185 20 89 55 154 62 141 192 164 180 12 156 129 77 183 186 2 163 28 47 7 177 101 157 143 116 127 146 197 159 95 49 191 94 178 57 175 155 42 118 15 84 102 83 40 106 35 182 103 98 19 53 33 184 63 145 160 37 167.943 177.363
0 30 44 104 23 34 126 71 188 119 45 61 24 4 64 190 165 166 56 150 134 193 147 124 110 176 29 107 172 173 170 18 32 60 41 109 97 6 187 112 181 46 174 135 5 70 196 142 199 161 27 185 20 89 55 154 62 141 192 164 81 21 148 149 168 17 52 169 25 9 86 22 122 88 74 66 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 51 39 13 137 136 80 75 92 138 8 152 189 151 76 59 195 153 73 130 179 68 87 180 12 156 129 77 183 186 2 163 28 47 7 177 101 157 143 116 127 146 197 159 95 49 191 94 178 57 175 155 42 118 15 84 102 83 40 106 35 182 103 98 19 53 33 184 63 145 160 37 165.143 173.848
0 30 44 104 23 34 126 71 188 119 45 61 24 4 64 190 165 166 56 150 134 193 147 124 110 176 29 107 172 173 170 18 32 60 41 51 39 13 137 136 80 75 92 138 8 152 189 151 76 59 195 153 73 130 179 68 87 180 12 156 129 77 183 186 2 163 28 47 7 177 101 157 143 116 127 146 197 159 95 49 191 94 178 57 175 155 42 118 15 84 102 83 40 106 35 182 103 98 19 53 33 184 63 145 160 109 97 6 187 112 181 46 174 135 5 70 196 142 199 161 27 185 20 89 55 154 62 141 192 164 81 21 148 149 168 17 52 169 25 9 86 22 122 88 74 66 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 37 159.746 169.3
