1 0.803102 0.803102 0
2 0.804216 0.803659 0.00039364
3 0.798942 0.802087 0.00131051
4 0.802744 0.802251 0.000993121
5 0.807252 0.803251 0.00119645
6 0.801063 0.802886 0.00105113
7 0.806847 0.803452 0.00104221
8 0.803382 0.803444 0.000911967
9 0.805575 0.80368 0.000840837
10 0.803751 0.803687 0.000756783
11 0.804479 0.803759 0.000691394
12 0.806486 0.803987 0.000670067
13 0.802502 0.803872 0.000628176
14 0.801757 0.803721 0.000601202
15 0.804872 0.803798 0.000565991
16 0.807812 0.804049 0.000583586
17 0.80364 0.804025 0.000549754
18 0.802071 0.803916 0.000529818
19 0.805446 0.803997 0.000508011
20 0.806113 0.804103 0.000493506
21 0.80619 0.804202 0.000479915
22 0.81193 0.804553 0.0005724
23 0.798776 0.804302 0.000600098
24 0.805545 0.804354 0.000577325
25 0.805322 0.804393 0.000555528
26 0.800203 0.804231 0.000557042
27 0.809704 0.804434 0.000572105
28 0.807021 0.804527 0.000559082
29 0.801771 0.804432 0.00054782
30 0.803011 0.804384 0.000531603
