1 8.59254 8.59254 0
2 8.57987 8.5862 0.00447702
3 8.62299 8.59847 0.0104469
4 8.59579 8.5978 0.00785651
5 8.55343 8.58892 0.010124
6 8.58262 8.58787 0.00849101
7 8.55047 8.58253 0.00880008
8 8.5831 8.5826 0.00770036
9 8.57425 8.58167 0.0069005
10 8.58281 8.58179 0.00621138
11 8.57874 8.58151 0.00565289
12 8.57845 8.58126 0.00518755
13 8.59321 8.58218 0.00486933
14 8.61489 8.58451 0.00505112
15 8.58042 8.58424 0.00472176
16 8.55432 8.58237 0.0047826
17 8.58498 8.58252 0.00450374
18 8.6023 8.58362 0.00438554
19 8.58382 8.58363 0.00415473
20 8.60188 8.58454 0.00404589
21 8.56969 8.58384 0.00391456
22 8.52061 8.58096 0.00467394
23 8.60189 8.58187 0.00455846
24 8.57004 8.58138 0.00439511
25 8.57622 8.58117 0.00422415
26 8.62451 8.58284 0.00437815
27 8.53769 8.58117 0.00452414
28 8.56317 8.58053 0.004408
29 8.60561 8.58139 0.00434006
30 8.58239 8.58142 0.00419552
