0 93 112 51 116 104 140 97 69 10 138 142 117 141 40 45 32 48 74 94 44 46 55 83 78 166 87 124 64 21 155 176 147 133 115 16 27 189 146 66 75 135 26 136 19 33 158 186 113 139 194 165 81 199 161 92 164 63 172 173 54 53 70 91 107 103 137 122 23 182 84 52 15 162 148 108 114 60 181 187 68 12 129 25 99 17 73 163 149 178 14 56 90 34 18 160 47 85 118 4 179 38 183 111 154 180 79 86 156 167 134 31 22 57 72 121 174 98 3 185 171 41 35 39 193 61 76 145 89 195 120 11 151 29 190 71 36 132 1 65 130 188 77 28 50 152 80 196 177 58 110 198 169 109 170 49 143 6 88 102 106 105 157 95 119 37 24 125 5 20 150 100 30 131 153 126 7 128 2 184 67 96 62 159 123 13 43 168 191 59 101 197 42 8 175 144 192 127 9 82 199.183 225.903
0 52 32 170 53 93 112 51 116 104 140 97 69 10 142 117 141 40 45 48 74 94 44 46 55 78 87 124 64 21 155 176 147 133 115 189 146 66 75 135 26 136 19 33 158 186 113 139 194 165 81 199 161 92 164 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 90 34 18 160 47 85 118 4 179 38 183 111 154 180 79 86 156 167 134 31 22 57 72 121 174 98 3 185 171 41 35 39 193 61 76 145 89 195 120 11 151 190 36 132 1 65 130 188 28 50 152 80 196 177 58 110 198 169 109 49 143 6 88 106 105 157 95 119 24 125 5 150 100 30 131 153 126 7 128 2 184 67 96 62 159 123 13 43 168 191 59 101 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 187.869 212.27
0 52 32 170 53 93 112 51 116 104 140 97 69 10 142 117 141 40 153 126 7 128 2 184 67 96 62 159 123 13 43 168 191 59 101 45 48 74 94 44 46 55 78 87 124 64 21 155 176 147 133 115 189 146 66 75 135 26 136 19 33 158 186 113 139 194 165 81 199 161 92 164 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 90 34 18 160 47 85 118 4 179 38 183 111 154 180 79 86 156 167 134 31 22 57 72 121 174 98 3 185 171 41 35 39 193 61 76 145 89 195 120 11 151 190 36 132 1 65 130 188 28 50 152 80 196 177 58 110 198 169 109 49 143 6 88 106 105 157 95 119 24 125 5 150 100 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 184.3 199.446
0 52 32 170 53 93 112 51 194 33 26 136 116 140 97 69 142 141 40 45 48 74 94 44 46 87 124 64 21 155 176 147 133 115 189 146 66 75 135 19 158 186 113 139 165 81 199 161 92 164 153 126 7 2 184 67 96 62 159 123 13 43 168 59 101 55 128 78 191 10 104 117 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 90 34 18 160 47 85 118 4 179 38 183 111 154 180 79 86 156 167 134 31 22 57 72 121 174 98 3 185 171 41 35 39 193 61 76 145 89 195 120 11 151 190 36 132 1 65 130 188 28 50 152 80 196 177 58 110 198 169 109 49 143 6 88 106 105 157 95 119 24 125 5 150 100 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 179.922 188.83
0 52 10 104 117 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 184 67 96 62 159 123 13 43 168 59 101 55 128 78 191 32 170 53 93 112 51 194 33 26 136 116 140 97 69 142 141 40 45 48 74 94 44 46 87 124 64 21 155 176 147 133 115 189 146 66 75 135 19 158 4 179 38 183 111 154 180 79 86 156 167 134 31 22 57 72 121 174 98 3 185 171 41 35 39 193 61 76 145 89 195 120 11 151 190 36 132 1 65 130 188 28 50 152 80 196 177 58 110 198 169 109 49 143 6 88 106 105 157 95 119 24 125 5 150 100 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 175.264 183.178
0 52 32 170 53 93 112 51 194 33 116 104 140 97 69 10 142 117 141 40 133 124 135 147 21 189 176 136 26 46 94 87 75 44 66 48 45 74 64 155 115 146 55 78 19 158 186 113 139 165 81 199 161 92 164 63 172 173 54 91 107 103 137 122 23 182 84 178 56 90 34 18 160 47 85 118 4 179 38 183 111 154 180 79 86 24 125 5 150 100 156 167 134 31 22 57 72 121 174 98 3 185 171 41 35 39 193 61 76 145 89 195 120 11 151 190 36 132 1 65 130 188 28 50 152 80 196 177 58 110 198 169 109 49 143 6 88 106 105 157 95 119 153 126 7 128 2 184 67 96 62 159 123 13 43 168 191 59 101 149 163 73 17 25 129 12 68 187 181 60 114 108 148 15 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 169.643 178.751
0 52 32 170 53 93 112 51 116 104 140 97 69 10 142 117 141 40 45 48 74 94 44 46 189 146 66 75 135 26 136 19 132 174 72 35 130 86 151 76 145 61 134 101 156 167 31 22 57 121 3 185 171 41 39 89 195 120 11 36 1 6 88 106 105 59 33 158 186 113 139 194 165 81 199 161 92 164 63 172 173 54 91 107 103 137 122 23 182 84 15 148 180 79 65 190 193 98 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 90 34 18 160 47 85 118 4 154 188 28 50 152 80 196 177 58 110 198 169 109 49 143 153 126 7 128 2 184 67 96 62 159 123 13 43 168 191 55 78 87 124 64 21 155 176 147 133 115 179 38 183 111 157 95 119 24 125 5 150 100 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 162.635 173.912
0 52 32 170 53 93 112 51 116 104 140 97 69 10 142 117 141 40 45 48 74 94 44 46 189 146 66 75 135 26 136 19 132 174 72 35 130 86 151 76 145 61 134 101 156 167 31 22 57 121 3 185 171 41 39 89 195 120 11 36 1 6 88 106 105 59 33 158 186 113 139 194 165 81 199 161 92 164 63 172 173 54 91 107 103 137 122 23 182 84 15 148 180 79 65 190 193 98 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 90 34 18 160 47 85 118 4 154 188 133 124 147 21 176 87 64 155 115 55 78 179 38 183 111 24 125 5 150 100 28 50 152 80 196 177 58 110 198 169 109 49 143 157 95 119 153 126 7 128 2 184 67 96 62 159 123 13 43 168 191 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 159.066 168.221
0 52 10 104 117 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 191 32 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 184 67 96 62 159 123 13 43 168 59 101 55 128 78 124 87 46 44 94 45 48 74 180 79 65 190 193 98 4 154 188 28 50 152 80 196 177 58 110 198 169 109 49 143 66 75 135 26 136 19 132 174 72 35 130 86 151 76 145 61 134 156 167 31 22 57 121 3 185 171 41 39 89 195 120 11 36 1 6 88 106 105 33 158 194 179 38 183 111 157 95 119 24 125 5 150 100 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 150.969 163.155
0 52 10 104 117 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 191 32 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 184 67 96 62 159 123 13 43 168 59 101 55 128 78 124 87 46 44 94 74 48 45 66 75 135 26 136 19 33 158 194 4 179 38 183 111 154 180 79 86 24 125 5 150 145 61 134 156 167 31 22 57 121 3 185 171 41 89 120 11 36 98 174 72 188 28 50 152 109 157 100 35 110 106 169 198 130 1 88 39 195 105 6 80 49 76 151 132 177 196 193 58 190 143 65 95 119 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 148.208 158.579
0 52 10 104 117 63 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 191 32 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 184 67 96 62 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 188 28 50 80 196 177 58 110 198 169 109 49 152 19 132 174 72 35 130 86 151 76 145 61 134 156 167 31 22 57 121 3 185 171 41 39 89 195 120 11 36 1 6 88 106 105 33 158 194 179 38 183 111 157 95 119 24 125 5 150 100 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 144.53 153.011
