0 20 72 140 106 77 88 11 80 124 122 76 21 148 104 42 114 82 110 24 102 86 69 17 71 19 10 129 93 149 118 22 97 45 62 137 109 54 48 16 131 30 9 26 36 89 59 58 13 3 46 2 68 40 60 117 7 53 57 61 112 14 1 50 121 128 108 115 79 49 95 130 134 18 99 113 52 100 29 90 33 75 39 105 135 70 103 31 98 73 116 15 51 12 25 43 85 55 92 63 38 44 145 35 126 147 81 101 47 4 56 119 96 78 8 66 141 127 41 132 87 120 64 34 23 146 83 133 142 91 65 28 136 94 144 5 139 74 143 37 67 6 138 32 123 111 107 84 27 125 152.723 164.901
0 59 48 86 62 10 69 90 132 122 108 112 79 100 101 35 72 55 145 70 82 139 5 91 144 133 36 6 42 78 52 110 50 17 63 92 68 57 140 61 13 56 25 81 107 137 44 106 49 87 119 85 103 67 149 97 124 8 88 3 71 39 34 7 121 95 111 148 76 118 2 93 104 26 11 143 98 77 29 116 16 125 43 24 75 142 40 84 37 134 115 1 147 105 58 99 33 64 126 138 114 60 120 128 89 94 46 65 113 22 73 80 135 23 96 14 66 45 4 20 131 146 41 28 9 53 141 27 18 127 54 102 136 129 21 12 83 47 74 38 123 117 30 32 15 51 31 19 109 130 148.928 156.2
0 59 48 86 62 10 69 90 132 122 108 112 79 24 75 142 40 84 37 134 115 1 147 100 101 35 72 55 145 70 82 139 5 91 144 133 36 6 42 78 52 110 50 17 63 92 68 57 140 61 13 56 25 81 107 137 44 106 49 87 119 85 103 67 149 97 124 8 88 3 71 39 34 7 121 95 111 148 76 105 58 99 33 64 126 138 114 60 120 128 89 94 46 65 113 22 73 80 135 23 96 14 66 45 4 20 131 146 41 28 9 53 141 27 18 127 54 102 136 129 21 12 83 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 146.427 151.996
0 59 48 86 62 10 69 90 132 122 108 112 79 24 75 142 40 84 37 134 115 1 147 100 101 35 72 55 145 70 82 139 5 91 144 133 36 6 42 78 52 110 50 17 63 92 68 57 140 61 13 56 25 81 107 137 44 106 49 87 119 85 103 67 149 97 124 8 88 3 71 39 34 7 121 95 111 148 76 105 58 99 33 64 126 138 114 60 120 128 80 135 73 22 46 94 89 65 113 23 96 14 66 45 4 20 131 146 41 28 9 53 141 27 18 127 54 102 136 129 21 12 83 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 141.621 148.143
0 59 48 86 62 10 69 90 132 122 108 112 79 24 75 142 40 84 37 134 115 1 147 100 101 35 72 55 145 70 82 140 42 110 52 17 68 144 5 139 13 36 57 61 50 25 92 63 81 56 78 133 91 6 107 137 44 106 49 87 119 85 103 67 73 80 135 23 96 14 66 45 4 20 131 146 41 28 9 53 141 27 18 127 54 102 136 129 21 12 83 22 113 65 46 94 89 128 120 60 114 138 126 64 33 99 58 105 76 148 111 95 121 7 34 39 71 3 88 8 124 97 149 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 136.305 144.095
0 59 48 86 62 10 69 90 132 122 108 112 79 24 75 142 40 84 37 134 115 1 147 100 101 35 72 55 145 70 82 140 42 110 52 17 68 144 5 139 13 36 57 61 50 25 92 63 81 56 78 133 91 6 107 137 44 106 49 87 119 85 103 67 73 80 135 23 96 14 66 45 4 20 131 146 41 28 9 53 141 27 18 127 54 89 94 46 65 113 22 83 12 21 129 136 102 128 120 60 114 138 126 64 33 99 58 105 76 148 111 95 121 7 34 39 71 3 88 8 124 97 149 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 132.72 139.692
0 59 48 86 41 28 9 53 141 27 18 127 54 89 94 62 10 69 90 132 122 108 112 79 24 75 142 40 84 37 134 115 1 147 100 101 35 72 55 145 70 82 140 42 110 52 17 68 144 5 139 13 36 57 61 50 25 92 63 81 56 78 133 91 6 107 137 44 106 49 87 119 85 103 67 73 80 135 23 96 14 66 45 4 20 131 146 46 65 113 22 83 12 21 129 136 102 128 120 60 114 138 126 64 33 99 58 105 76 148 111 95 121 7 34 39 71 3 88 8 124 97 149 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 129.325 134.559
0 59 48 86 41 28 9 53 141 27 18 127 54 89 94 62 10 69 90 132 122 108 112 79 24 75 142 40 84 37 134 115 1 147 100 101 35 72 55 145 70 82 140 42 110 52 17 68 144 5 139 13 36 57 61 50 25 92 63 81 56 78 133 91 6 107 137 44 106 49 87 119 85 103 98 143 11 26 104 93 2 83 12 76 148 111 95 121 7 34 39 47 74 38 123 117 30 32 15 51 118 71 3 88 8 124 97 149 67 126 96 60 58 22 128 80 114 99 113 33 105 135 73 46 120 64 23 65 138 14 66 45 4 20 131 146 102 136 129 21 77 29 116 16 125 43 31 19 109 130 125.81 131.343
0 59 48 86 41 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 100 75 135 70 103 132 122 108 112 79 101 35 72 55 145 82 139 5 91 144 133 36 6 24 142 40 84 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 148 111 95 121 7 34 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 73 46 120 64 23 65 138 14 66 45 4 20 131 146 102 136 129 21 149 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 121.491 128.257
0 59 48 86 41 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 100 75 135 70 103 132 122 108 112 79 101 35 72 55 145 82 139 5 91 144 133 36 6 73 46 40 84 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 148 111 95 121 7 34 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 24 142 120 64 23 65 138 14 66 45 4 20 131 146 102 136 129 21 149 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 119.086 125.171
