0 189 117 267 201 157 154 249 248 121 149 77 101 253 291 197 195 20 224 205 264 143 104 225 181 247 294 51 210 292 67 100 238 94 114 123 183 28 216 135 165 45 284 83 122 175 140 241 17 141 142 25 82 173 277 147 220 14 286 196 60 174 88 12 150 134 208 235 172 297 244 278 80 137 282 1 221 281 269 170 163 84 74 35 242 261 127 34 256 136 5 111 159 44 9 103 182 99 38 24 243 91 192 22 69 126 268 145 215 120 40 298 160 124 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 193 90 232 203 179 274 191 151 98 39 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 162 146 168 52 118 161 185 56 260 97 132 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 226 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 41 156 219 206 8 236 245 263 43 188 271 239 129 138 6 30 49 166 233 125 186 96 180 27 4 31 115 199 105 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 321.054 354.357
0 189 117 267 201 82 114 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 104 225 247 294 51 210 292 100 238 94 123 183 28 216 135 165 45 284 83 122 175 140 241 17 141 142 173 277 147 220 14 286 196 60 174 88 12 134 208 235 172 297 244 278 80 137 282 1 221 281 269 170 163 74 35 242 261 127 256 136 5 111 159 44 9 103 182 99 38 24 243 192 22 69 126 268 145 215 120 40 298 160 124 67 84 25 91 34 291 143 150 181 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 193 90 232 203 179 274 191 151 98 39 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 162 146 168 52 118 161 185 56 260 97 132 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 226 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 41 156 219 206 8 236 245 263 43 188 271 239 129 138 6 30 49 166 233 125 186 96 180 27 4 31 115 199 105 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 310.223 337.14
0 189 117 267 201 82 114 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 104 225 247 294 51 210 292 100 238 94 123 172 80 175 216 235 83 60 241 122 183 277 284 147 134 17 45 165 88 173 286 196 208 297 142 141 244 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 74 35 242 261 127 256 136 5 111 159 44 9 103 182 99 38 24 243 192 22 69 126 268 145 215 120 40 298 160 124 67 84 25 91 34 291 143 150 181 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 193 90 232 203 179 274 191 151 98 39 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 162 146 168 52 118 161 185 56 260 97 132 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 226 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 41 156 219 206 8 236 245 263 43 188 271 239 129 138 6 30 49 166 233 125 186 96 180 27 4 31 115 199 105 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 305.966 323.048
0 189 117 267 201 82 114 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 104 225 247 294 51 210 292 100 238 94 123 172 80 175 216 235 83 60 241 122 183 277 284 147 134 17 45 165 88 173 286 196 208 297 142 141 244 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 192 38 243 111 74 9 136 69 261 242 44 5 127 99 103 182 22 35 256 159 24 126 268 145 215 120 40 298 160 124 67 84 25 91 34 291 143 150 181 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 193 90 232 203 179 274 191 151 98 39 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 162 146 168 52 118 161 185 56 260 97 132 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 226 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 41 156 219 206 8 236 245 263 43 188 271 239 129 138 6 30 49 166 233 125 186 96 180 27 4 31 115 199 105 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 298.674 310.813
0 162 226 82 132 114 87 6 189 117 267 201 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 90 232 104 225 247 294 51 210 292 100 238 94 123 172 80 175 216 235 83 60 241 122 183 277 284 147 134 17 45 165 88 173 286 196 208 142 141 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 192 38 243 111 74 9 136 69 261 242 44 5 127 99 103 182 22 35 256 159 24 126 268 145 215 120 40 298 160 124 67 84 25 91 34 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 203 179 274 191 151 98 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 146 168 52 118 161 185 56 260 97 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 156 219 206 8 236 245 263 43 188 271 239 297 244 138 30 49 166 233 125 186 96 180 27 4 31 115 105 209 76 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 116 279 290 70 21 41 291 275 199 143 39 150 193 181 129 289.804 305.01
0 162 226 82 132 114 87 6 189 117 267 201 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 90 232 104 225 247 166 233 125 186 96 180 27 4 31 115 105 209 76 56 260 97 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 156 219 206 8 236 245 263 43 188 271 239 297 244 138 30 49 294 51 210 292 100 238 94 123 172 80 175 216 235 83 60 241 122 183 277 284 147 134 17 45 165 88 173 286 196 208 142 141 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 192 38 243 111 74 9 136 69 261 242 44 5 127 99 103 182 22 35 256 159 24 126 268 145 215 120 40 298 160 124 67 84 25 91 34 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 203 179 274 191 151 98 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 146 168 52 118 161 185 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 116 279 290 70 21 41 291 275 199 143 39 150 193 181 129 285.091 297.283
0 189 117 267 201 82 114 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 104 225 247 294 51 210 162 226 132 6 90 232 166 233 125 186 96 180 27 4 31 115 105 56 260 97 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 156 219 206 8 236 245 263 43 188 271 239 297 244 138 30 49 292 100 238 94 123 172 80 175 216 235 83 60 241 122 183 277 284 147 134 17 45 165 88 173 286 196 208 142 141 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 192 38 243 111 74 9 136 69 261 242 44 5 127 99 103 182 22 35 256 159 24 126 268 145 215 120 40 298 160 124 67 84 25 91 34 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 148 18 257 251 47 200 62 223 214 203 179 274 191 151 98 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 78 36 262 42 146 168 52 118 161 185 41 291 199 143 39 150 193 181 129 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 281 290.326
0 189 117 267 201 82 114 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 104 225 247 294 51 210 162 226 132 6 90 232 166 233 125 186 96 180 27 4 31 115 105 56 260 97 32 113 107 204 59 237 287 139 273 246 81 11 171 288 119 29 92 110 266 85 258 106 289 7 109 37 184 240 58 57 144 187 272 190 295 89 93 26 108 293 255 276 283 156 219 206 8 236 245 263 43 188 271 239 297 244 138 30 49 292 100 238 94 123 172 80 175 216 235 83 60 241 122 183 277 284 147 134 17 45 165 88 173 286 196 208 142 141 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 192 38 243 111 74 9 136 261 242 44 5 127 99 103 182 35 256 159 24 22 69 126 268 145 215 120 40 298 160 124 67 84 25 91 34 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 78 36 262 42 146 168 52 118 148 18 257 251 47 200 62 223 214 203 179 274 191 151 98 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 161 185 41 291 199 143 39 150 193 181 129 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 270.367 284.981
0 189 117 267 201 122 241 60 83 235 216 175 80 172 123 94 238 100 292 49 30 138 244 297 239 271 188 43 263 245 236 8 206 219 156 283 276 255 293 108 26 93 89 295 190 272 187 144 57 58 240 184 37 109 7 289 106 258 85 266 110 92 29 119 288 171 11 81 246 273 139 287 237 59 204 107 113 32 97 260 56 105 115 31 4 27 180 96 186 125 233 166 232 90 6 132 226 162 210 51 294 247 225 104 264 205 224 20 195 197 253 101 77 149 121 248 249 154 157 114 82 183 277 284 147 134 17 45 165 88 173 286 196 208 142 141 278 135 14 12 137 220 140 174 28 282 1 221 281 269 170 163 192 38 243 111 74 9 136 261 242 44 5 127 99 103 182 35 256 159 24 22 69 126 268 145 215 120 40 298 160 124 67 84 25 91 34 19 164 230 86 46 130 198 61 102 133 72 68 252 112 217 54 15 228 176 75 65 153 234 254 250 218 78 36 262 42 146 168 52 118 148 18 257 251 47 200 62 223 214 203 179 274 191 151 98 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 161 185 41 291 199 143 39 150 193 181 129 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 268.425 278.816
0 189 117 267 201 122 241 60 83 235 216 175 80 172 123 94 238 100 292 49 30 138 244 297 239 271 188 43 263 245 236 8 206 219 156 283 276 255 293 108 26 93 89 295 190 272 187 144 57 58 240 184 37 109 7 289 106 258 85 266 110 92 29 119 288 171 11 81 246 273 139 287 237 59 204 107 113 32 97 260 56 105 115 31 254 234 153 65 75 176 228 15 54 217 112 252 68 72 133 102 61 198 130 46 86 230 164 19 34 91 25 84 67 124 160 298 40 120 215 145 268 126 69 22 24 159 256 35 182 103 99 127 5 44 242 261 136 9 74 111 243 38 192 163 170 269 281 221 1 282 28 174 140 220 137 12 14 135 278 141 142 208 196 286 173 88 165 45 17 134 147 284 277 183 82 114 157 154 249 248 121 149 77 101 253 197 195 20 224 205 264 104 225 247 294 51 210 162 226 132 6 90 232 166 233 125 186 96 180 27 4 250 218 78 36 262 42 146 168 52 118 148 18 257 251 47 200 62 223 214 203 179 274 191 151 98 213 155 211 222 53 50 71 55 178 73 177 66 48 280 227 169 265 212 229 128 259 63 131 95 231 285 167 10 161 185 41 291 199 143 39 150 193 181 129 209 76 87 152 13 16 64 33 3 79 158 202 2 23 296 207 270 194 275 116 279 290 70 21 264.533 271.966
