1 0.803463 0.803463 0
2 0.810649 0.807056 0.00254082
3 0.805637 0.806583 0.00173732
4 0.801106 0.805214 0.0017618
5 0.802876 0.804746 0.00147018
6 0.802506 0.804373 0.00127166
7 0.801709 0.803992 0.0011455
8 0.810077 0.804753 0.00122915
9 0.797331 0.803928 0.00134096
10 0.807405 0.804276 0.00125112
11 0.804704 0.804315 0.00113799
12 0.804651 0.804343 0.0010435
13 0.805606 0.80444 0.000967739
14 0.807137 0.804633 0.000917591
15 0.801864 0.804448 0.000874789
16 0.801771 0.804281 0.000835959
17 0.805096 0.804329 0.00078816
18 0.803182 0.804265 0.000746944
19 0.80534 0.804322 0.00070977
20 0.80806 0.804509 0.000698456
21 0.801743 0.804377 0.000677494
22 0.801661 0.804253 0.000657847
23 0.802244 0.804166 0.00063502
24 0.806448 0.804261 0.000615635
25 0.805963 0.804329 0.000594763
26 0.802142 0.804245 0.000577804
27 0.803524 0.804218 0.000557021
28 0.804433 0.804226 0.00053718
29 0.804134 0.804223 0.000518666
30 0.803598 0.804202 0.000501795
31 0.805629 0.804248 0.000487715
32 0.807245 0.804342 0.000481383
33 0.808017 0.804453 0.000479507
34 0.805102 0.804472 0.000465784
35 0.805262 0.804495 0.000453022
36 0.805614 0.804526 0.000441504
37 0.802669 0.804476 0.000432414
38 0.805235 0.804496 0.000421497
39 0.804741 0.804502 0.000410736
40 0.804911 0.804512 0.000400594
