1 1.53378 1.53378 0
2 1.74359 1.63869 0.0741787
3 1.74709 1.67482 0.0575849
4 1.76418 1.69716 0.0473235
5 1.76157 1.71004 0.0395731
6 1.80428 1.72575 0.0359593
7 1.83722 1.74167 0.0341668
8 1.79308 1.7481 0.0304942
9 1.78276 1.75195 0.027348
10 1.81668 1.75842 0.0253677
11 1.76508 1.75903 0.0230688
12 1.73897 1.75736 0.0212069
13 1.79302 1.7601 0.0197522
14 1.78137 1.76162 0.0183997
15 1.78312 1.76305 0.0172288
16 1.84283 1.76804 0.0168581
17 1.80277 1.77008 0.0159897
18 1.81825 1.77276 0.0153237
19 1.80221 1.77431 0.0145954
20 1.76042 1.77361 0.0138822
