1 -0.111422 -0.111422 0
2 -0.321473 -0.216447 0.0742644
3 -0.324935 -0.25261 0.0576457
4 -0.342071 -0.274975 0.0473746
5 -0.339496 -0.287879 0.0396181
6 -0.382158 -0.303592 0.0359965
7 -0.415027 -0.319512 0.0341936
8 -0.3708 -0.325923 0.0305145
9 -0.360525 -0.329767 0.0273651
10 -0.394461 -0.336237 0.0253818
11 -0.34289 -0.336842 0.0230816
12 -0.316933 -0.335183 0.0212176
13 -0.370875 -0.337928 0.0197624
14 -0.359282 -0.339453 0.0184095
15 -0.361065 -0.340894 0.0172385
16 -0.420573 -0.345874 0.0168651
17 -0.380579 -0.347916 0.0159961
18 -0.396003 -0.350587 0.0153289
19 -0.379995 -0.352135 0.0146
20 -0.33821 -0.351439 0.0138866
