1 1.02252 1.02252 0
2 1.1624 1.09246 0.0494525
3 1.16473 1.11655 0.0383899
4 1.17612 1.13144 0.031549
5 1.17438 1.14003 0.0263821
6 1.20285 1.1505 0.0239729
7 1.22481 1.16112 0.0227779
8 1.19539 1.1654 0.0203295
9 1.1885 1.16797 0.018232
10 1.21112 1.17228 0.0169118
11 1.17672 1.17269 0.0153792
12 1.15931 1.17157 0.0141379
13 1.19535 1.1734 0.0131682
14 1.18758 1.17441 0.0122665
15 1.18875 1.17537 0.0114859
16 1.22855 1.17869 0.0112387
17 1.20185 1.18005 0.0106598
18 1.21217 1.18184 0.0102158
19 1.20147 1.18287 0.00973028
20 1.17362 1.18241 0.00925477
