0 14 88 91 54 49 98 35 53 89 94 87 63 2 75 17 68 29 33 92 51 37 32 71 1 97 31 95 15 73 81 34 47 36 27 22 78 30 21 44 24 3 67 74 11 77 5 18 84 52 60 80 10 57 61 66 26 96 82 46 102 70 28 62 79 16 41 65 8 23 42 40 12 50 58 69 83 59 48 55 43 64 45 93 7 13 56 72 100 39 38 6 20 25 86 90 4 9 76 85 99 101 19 2109.4 2463.34
0 25 16 60 61 5 52 42 102 89 62 75 40 10 76 65 53 101 14 56 57 74 100 33 29 55 36 73 28 18 43 7 34 46 77 88 51 45 82 70 66 6 38 97 71 95 96 35 2 22 68 78 84 8 72 20 39 27 81 99 54 83 12 17 3 85 63 93 24 90 4 98 1 11 50 58 64 87 86 23 21 49 69 19 94 31 44 47 41 9 15 67 26 92 79 91 37 13 30 32 48 59 80 1917.17 2274.86
0 25 16 60 61 5 52 42 102 89 62 75 68 78 84 8 72 20 39 27 81 99 54 83 12 17 3 85 63 93 24 90 4 98 1 11 50 58 64 87 86 23 40 10 76 65 53 101 14 56 57 74 100 33 29 55 36 73 28 18 43 7 34 46 77 88 51 45 82 70 66 6 38 97 71 95 96 35 2 22 21 49 69 19 94 31 44 47 41 9 15 67 26 92 79 91 37 13 30 32 48 59 80 1824.99 2126.38
0 25 16 60 61 5 52 42 102 89 62 75 68 78 40 10 76 49 69 65 53 101 14 56 57 74 100 33 29 55 36 73 28 18 43 7 34 46 77 88 51 45 82 70 66 6 38 97 71 95 96 35 2 22 84 8 72 20 39 27 81 99 54 83 12 17 3 85 63 93 24 90 4 98 1 11 50 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 92 79 91 37 13 30 32 48 59 80 1759.45 1977.14
0 25 16 60 61 5 52 42 102 89 62 75 40 10 76 65 53 101 14 56 57 74 100 33 29 55 36 73 28 18 43 7 34 46 77 88 51 45 82 70 27 81 99 54 83 12 66 6 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 90 4 98 1 11 50 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 1664.66 1870.11
0 25 16 60 61 5 52 42 102 89 62 75 40 10 76 65 53 101 14 56 57 74 100 33 29 55 36 73 28 30 13 37 91 59 79 92 26 67 15 9 41 47 44 31 94 19 21 23 86 87 64 58 50 11 1 98 4 90 24 93 63 85 3 17 39 20 72 8 84 22 2 35 69 49 78 68 96 95 71 97 38 6 66 12 83 54 99 81 27 70 82 45 51 88 77 46 34 7 43 18 32 48 80 1579.41 1791.49
0 25 16 43 7 34 46 77 88 51 45 82 70 27 81 99 54 83 12 66 6 33 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 90 4 98 1 11 50 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 60 61 5 52 42 102 89 62 75 40 10 76 65 53 101 14 56 57 74 100 18 1489.78 1704.7
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 60 61 5 52 42 102 46 77 88 51 45 82 70 27 81 99 54 83 12 66 6 33 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 90 4 98 1 11 50 89 62 75 40 10 76 65 53 101 14 56 57 74 100 18 1456.84 1613.84
0 25 16 43 7 34 46 77 88 51 45 97 38 28 73 36 55 29 33 6 66 12 83 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 60 17 39 20 72 8 84 22 2 35 69 49 78 68 96 95 71 82 70 27 81 99 54 47 44 31 94 19 21 23 86 87 64 58 50 11 1 98 4 90 24 93 63 85 3 61 5 52 42 102 89 62 75 40 10 76 65 53 101 14 56 57 74 100 18 1426.9 1546.33
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 60 61 5 52 42 102 46 77 88 51 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 45 82 70 27 81 99 54 83 12 66 6 33 90 4 98 1 11 50 89 62 75 40 10 76 65 53 101 14 56 57 74 100 18 1350.83 1478.38
0 25 16 43 7 34 58 64 87 86 23 21 19 94 70 27 81 99 54 31 44 47 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 60 61 5 52 42 102 46 77 88 51 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 45 82 83 12 66 6 33 90 4 98 1 11 50 89 62 75 40 10 76 65 53 101 14 56 57 74 100 18 1320.07 1436.19
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 92 79 59 91 37 13 30 32 48 80 60 61 5 52 42 102 46 77 88 51 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 45 82 70 27 65 76 10 99 54 83 12 66 6 33 40 75 62 89 50 11 1 98 4 90 81 53 101 14 56 57 74 100 18 1267.04 1395.8
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 48 80 60 52 42 102 46 77 88 51 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 45 82 70 27 65 76 10 99 54 83 12 66 6 33 40 75 62 89 50 11 1 98 4 90 81 53 101 14 56 57 74 100 18 1203.65 1341.31
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 48 80 60 52 42 102 46 77 88 51 29 55 36 73 28 38 97 71 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 45 82 70 27 65 76 10 99 54 83 12 66 6 95 96 68 78 33 40 75 62 89 50 11 1 98 4 90 81 53 101 14 56 57 74 100 18 1172.44 1292.75
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 93 24 45 82 48 80 60 52 42 102 46 77 88 51 70 27 65 76 10 99 54 83 12 66 6 33 40 75 62 89 56 14 101 53 81 90 4 98 1 11 50 57 74 100 18 1142.41 1240.3
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 72 20 39 17 3 85 63 48 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 99 54 83 12 66 6 33 40 75 62 89 56 14 101 53 81 90 4 98 1 11 50 57 74 100 18 1108.18 1202.19
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 72 20 39 17 3 85 63 48 99 54 83 12 66 6 33 40 75 62 89 56 14 101 53 81 90 4 98 1 11 50 57 74 100 18 1079.53 1165.38
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 72 20 39 17 3 85 63 48 99 54 83 12 66 6 33 40 75 62 89 56 14 101 53 50 11 1 98 4 90 81 57 74 100 18 1041.32 1134.4
0 25 16 43 7 34 58 64 87 86 23 21 19 94 31 44 47 41 9 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 49 69 35 2 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 72 20 39 17 3 85 63 48 99 54 83 12 66 6 33 40 75 62 89 56 14 101 53 50 11 1 98 28 38 97 71 95 96 68 78 4 90 81 57 74 100 18 996.818 1108.52
0 25 16 43 7 34 58 64 87 86 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 72 20 39 17 3 85 63 48 99 54 83 47 41 9 94 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 28 38 97 71 95 96 68 78 49 69 35 2 23 21 19 31 44 12 66 6 33 40 75 62 89 56 14 101 53 50 11 1 98 4 90 81 57 74 100 18 970.787 1083.38
0 25 16 43 7 34 58 64 87 86 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 72 20 39 17 3 85 63 48 99 54 83 47 41 9 94 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 36 73 28 38 35 2 23 21 19 31 44 12 66 6 97 71 95 96 68 78 49 69 33 40 75 62 89 56 14 101 53 50 11 1 98 4 90 81 57 74 100 18 938.746 1044.78
0 25 16 43 7 34 58 64 87 76 10 72 20 39 17 3 85 63 48 99 54 83 47 41 9 94 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 86 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 36 73 28 38 97 71 95 96 68 78 49 69 35 2 23 74 100 18 21 19 31 44 12 66 6 33 40 75 62 89 56 14 101 53 50 11 1 98 4 90 81 57 919.642 1016.64
0 25 16 43 7 34 58 64 87 76 10 72 20 39 17 3 85 63 48 99 54 83 47 41 9 94 15 67 26 61 5 92 79 59 91 37 13 30 32 29 55 86 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 36 73 49 69 35 2 23 21 19 31 44 12 66 6 33 40 75 62 28 38 97 101 14 56 89 53 98 1 11 50 71 95 96 68 78 4 90 81 57 74 100 18 892.289 987.676
