0 91 77 2 74 75 59 56 69 142 96 63 23 17 138 144 54 148 41 13 146 137 83 34 129 145 132 60 134 122 8 35 86 55 106 93 36 124 73 147 28 112 15 1 78 115 22 102 42 127 53 104 120 52 47 130 140 128 20 116 67 7 118 90 61 32 64 6 71 10 70 100 109 38 37 126 81 66 68 82 121 51 58 26 40 133 89 94 27 24 14 76 18 92 87 123 114 43 72 9 3 141 39 5 4 80 131 33 30 111 143 136 31 125 99 84 108 117 105 45 65 79 62 29 12 16 57 149 95 97 135 50 119 25 48 107 44 88 49 46 103 19 11 98 139 110 101 113 85 21 149.944 160.809
0 91 77 2 74 75 59 56 69 142 96 63 23 17 138 144 54 148 41 13 146 137 83 34 129 145 132 60 134 122 8 35 86 55 106 93 36 124 73 147 28 112 15 1 78 115 22 102 42 127 53 104 120 52 47 130 140 128 20 116 67 7 118 90 61 32 64 6 71 10 70 100 109 38 37 126 81 66 68 82 121 51 58 26 40 133 89 94 27 24 14 76 18 92 149 95 97 135 50 87 123 114 43 72 9 3 141 39 5 4 80 131 33 30 111 143 136 31 125 99 84 108 117 105 45 65 79 62 29 12 16 57 119 25 48 107 44 88 49 46 103 19 11 98 139 110 101 113 85 21 145.35 151.566
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 15 1 78 115 42 127 53 104 120 52 47 130 140 128 20 116 67 7 118 90 61 64 81 121 133 14 4 31 45 65 98 11 19 49 44 50 97 95 113 71 10 70 100 109 38 37 126 68 82 51 58 40 89 24 76 92 123 43 72 9 3 39 80 131 33 143 108 117 79 12 16 149 119 48 107 46 139 101 85 21 34 144 73 122 84 22 99 136 86 137 18 132 103 23 105 114 94 5 110 87 6 29 32 140.241 148.505
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 15 1 78 115 42 127 53 104 120 52 47 130 140 128 20 116 67 7 118 90 61 64 81 121 133 14 4 31 45 65 98 11 19 49 44 50 97 95 113 71 10 70 100 109 38 37 126 68 82 51 58 40 89 24 76 92 123 43 72 9 3 39 80 131 33 143 108 117 79 12 16 149 119 48 107 46 139 101 85 22 84 122 73 144 34 21 99 136 86 137 18 132 103 23 105 114 94 5 110 87 6 29 32 137.672 144.398
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 15 1 78 115 42 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 68 82 121 51 58 40 133 89 24 14 76 92 123 43 72 9 3 39 4 80 131 33 143 31 108 117 45 65 79 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 22 84 122 73 144 34 21 99 136 86 137 18 132 103 23 105 114 94 5 110 87 6 29 32 130.981 139.851
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 15 1 78 115 42 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 68 82 121 51 58 40 133 89 24 14 76 92 123 136 86 137 18 132 103 23 105 114 94 5 110 87 43 72 9 3 39 4 80 131 33 143 31 108 117 45 65 79 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 22 84 122 73 144 34 21 99 6 29 32 128.036 135.334
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 15 1 78 115 42 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 68 82 121 51 58 40 133 89 24 14 76 92 123 136 86 137 18 132 103 23 105 114 94 5 110 87 22 84 43 72 9 3 39 4 80 131 33 143 31 108 117 45 65 79 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 6 29 32 124.048 130.498
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 15 1 78 115 42 68 82 121 51 58 40 133 89 24 14 76 92 123 136 86 137 18 132 103 23 105 114 94 5 110 87 22 84 43 72 9 3 39 4 80 131 33 143 31 108 117 45 65 79 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 6 29 32 117.87 127.238
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 15 1 78 115 42 68 82 121 51 58 40 133 89 24 14 76 92 123 136 86 137 18 132 103 23 105 114 94 5 22 84 31 108 117 45 65 79 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 143 33 131 80 4 39 3 9 72 43 110 87 6 29 32 116 123.609
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 15 1 78 115 42 68 82 121 51 58 40 133 89 24 14 76 92 132 103 23 105 114 94 5 22 84 31 108 117 45 65 79 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 143 33 131 80 4 39 3 9 72 43 110 87 123 136 86 137 18 6 29 32 113.973 119.117
0 27 135 28 26 60 30 102 112 141 66 62 57 88 111 125 25 129 91 77 2 74 75 59 90 118 7 67 110 43 72 9 3 39 4 80 131 33 143 99 21 34 144 73 122 85 113 101 139 98 11 19 46 49 44 107 48 119 50 97 95 149 16 12 79 65 45 117 108 31 84 22 5 94 114 105 23 103 132 18 137 86 136 123 92 76 14 24 89 133 40 58 51 121 82 68 42 115 78 1 15 81 126 37 38 109 100 70 10 71 64 61 120 104 53 127 147 124 36 93 106 55 35 8 134 145 83 146 13 41 148 54 138 17 63 96 142 69 56 52 47 130 140 128 20 116 87 6 29 32 112.455 115.929
