0 152 243 22 272 62 236 131 157 212 54 135 14 90 142 282 201 163 75 192 45 208 4 88 48 15 189 87 175 264 277 257 267 21 35 199 253 27 186 127 113 246 224 85 69 183 266 188 91 238 49 34 195 237 254 211 44 42 169 33 23 151 278 290 76 20 297 286 174 258 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 78 281 109 289 275 107 43 178 86 242 57 276 179 293 16 97 187 25 197 206 265 229 38 67 80 93 61 130 216 159 141 231 30 12 64 230 101 270 68 255 94 74 227 244 240 95 261 98 29 273 10 287 114 232 222 249 296 53 154 46 262 3 259 102 250 196 228 165 125 223 19 268 24 66 136 176 106 170 77 56 295 1 155 204 103 26 63 112 116 285 129 96 71 31 13 167 60 247 182 209 139 233 89 284 145 11 55 241 180 128 263 59 52 119 215 111 239 144 185 105 146 36 92 158 121 110 213 140 82 248 218 172 39 8 235 168 298 194 193 177 108 65 28 153 274 81 226 149 37 100 280 104 292 245 41 200 181 72 219 203 221 84 18 234 271 126 283 148 225 260 252 133 256 115 173 138 143 51 122 171 156 147 40 269 251 291 202 160 164 83 294 117 220 132 190 9 70 288 134 198 32 184 123 210 207 118 17 205 120 162 328.772 357.518
0 219 142 36 105 294 141 19 190 276 24 128 92 249 197 192 200 231 193 83 12 271 14 163 90 67 210 270 295 9 11 172 185 264 49 152 68 37 77 292 246 26 48 114 162 191 94 120 38 135 177 6 257 13 143 53 234 157 103 74 233 139 51 228 236 282 277 23 265 86 155 168 25 243 209 283 198 132 161 262 222 242 227 149 154 225 39 147 133 125 175 215 69 47 32 194 16 73 117 164 173 229 78 245 126 91 85 280 180 137 57 21 261 145 263 60 33 70 259 297 247 273 62 224 279 221 169 289 101 109 4 237 260 46 181 170 31 254 41 186 244 268 156 112 278 17 99 108 98 84 66 238 106 89 104 251 35 95 220 22 272 131 201 75 45 208 88 15 87 267 199 27 127 183 266 188 34 195 211 42 151 290 76 20 286 174 124 50 7 2 166 79 214 217 58 5 150 281 107 43 178 293 97 187 93 61 216 159 30 64 230 255 240 10 287 296 3 102 165 136 176 1 204 63 116 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 323.658 342.385
0 219 83 185 295 21 78 261 147 227 133 139 86 152 192 292 94 11 200 161 243 259 23 271 132 177 193 198 170 142 69 164 46 155 172 280 90 260 24 32 36 245 244 180 222 62 109 157 270 49 228 249 37 283 297 221 13 51 154 25 145 114 254 163 277 175 231 237 173 117 126 225 210 141 263 67 91 279 48 70 169 209 39 247 294 264 38 77 273 135 4 60 265 229 233 92 85 16 57 236 224 242 282 190 234 105 33 262 194 128 257 19 246 12 143 103 53 26 162 149 125 137 186 47 74 68 31 14 6 41 191 289 9 73 197 276 181 101 215 120 168 268 156 112 278 17 99 108 98 84 66 238 106 89 104 251 35 95 220 22 272 131 201 75 45 208 88 15 87 267 199 27 127 183 266 188 34 195 211 42 151 290 76 20 286 174 124 50 7 2 166 79 214 217 58 5 150 281 107 43 178 293 97 187 93 61 216 159 30 64 230 255 240 10 287 296 3 102 165 136 176 1 204 63 116 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 309.526 330.941
0 219 142 36 105 294 141 19 190 276 24 128 92 249 197 192 200 231 193 83 12 271 14 163 90 67 210 270 295 9 11 172 185 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 21 35 199 27 186 127 246 224 85 69 183 266 188 91 238 34 195 237 254 211 42 169 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 78 109 289 86 242 57 16 25 265 229 38 41 245 292 104 280 37 149 108 177 194 168 39 215 263 180 145 89 233 139 209 247 60 13 31 112 26 103 155 77 170 106 66 268 125 228 259 262 46 154 53 222 114 273 98 261 95 244 227 74 94 68 101 181 221 84 234 126 283 225 260 133 173 143 51 156 147 251 164 117 187 220 240 281 64 132 198 293 107 159 32 30 97 61 17 10 43 70 255 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 299.214 320.904
0 219 142 36 105 294 141 83 185 295 21 78 271 227 292 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 35 199 27 186 127 246 224 85 69 183 266 188 91 238 34 195 237 254 211 42 169 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 109 289 86 242 57 16 25 265 229 38 41 245 104 280 37 149 108 177 194 168 39 215 263 180 145 89 233 139 209 247 60 13 31 112 26 103 155 77 170 106 66 268 125 228 259 262 46 154 53 222 114 273 98 261 95 244 74 94 68 101 181 221 84 234 126 283 225 260 133 173 143 51 156 147 251 164 117 187 220 240 281 64 132 198 293 107 159 32 30 97 61 17 10 43 70 255 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 294.229 310.088
0 219 83 185 295 21 51 154 25 145 114 254 163 277 175 231 237 173 117 126 225 210 141 263 67 91 279 48 70 169 209 142 36 105 294 19 190 276 24 128 92 249 197 192 200 193 12 271 14 90 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 15 87 257 267 35 199 27 186 127 246 224 85 69 183 266 188 238 34 195 211 42 33 23 151 278 290 76 20 297 286 174 47 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 78 109 289 86 242 57 16 265 229 38 41 245 292 104 280 37 149 108 177 194 168 39 215 180 89 233 139 247 60 13 31 112 26 103 155 77 170 106 66 268 125 228 259 262 46 53 222 273 98 261 95 244 227 74 94 68 101 181 221 84 234 283 260 133 143 156 147 251 164 187 220 240 281 64 132 198 293 107 159 32 30 97 61 17 10 43 255 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 289.174 301.117
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 35 199 27 186 127 246 224 85 69 183 266 188 91 238 34 195 237 211 42 169 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 263 209 126 225 173 117 70 109 289 86 242 57 16 265 229 38 41 245 292 104 280 37 149 108 177 194 168 39 215 180 89 233 139 247 60 13 31 112 26 103 155 77 170 106 66 268 125 228 259 262 46 53 222 273 98 261 95 244 227 74 94 68 101 181 221 84 234 283 260 133 143 156 147 251 164 187 220 240 281 64 132 198 293 107 159 32 30 97 61 17 10 43 255 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 283.078 294.005
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 35 199 27 186 127 246 224 85 69 183 266 188 91 238 34 195 237 211 42 169 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 263 209 126 225 173 117 70 109 289 86 242 57 16 265 229 38 41 245 292 104 280 37 149 108 177 194 168 39 215 180 89 233 139 247 60 13 31 112 26 103 155 77 170 106 66 268 125 228 259 262 46 53 222 273 98 261 95 244 227 74 94 68 101 181 221 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 285 64 132 198 293 107 159 32 30 97 61 17 10 43 255 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 232 202 277.672 288.003
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 35 199 27 186 127 246 224 85 69 183 266 188 91 238 34 195 237 211 42 169 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 263 209 126 225 173 117 70 109 289 16 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 259 228 125 268 66 106 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 84 234 283 260 133 143 156 147 251 164 187 220 240 281 68 37 77 292 26 86 242 57 64 132 198 293 107 159 32 30 97 61 17 10 43 255 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 232 202 273.042 282.747
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 35 199 27 186 127 246 224 85 69 238 237 195 34 91 188 266 183 211 42 169 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 263 209 126 225 173 117 70 109 289 16 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 259 228 125 268 66 106 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 84 234 283 260 133 143 156 147 251 164 187 220 240 281 68 37 77 292 26 86 242 57 64 132 198 293 107 159 32 30 97 61 17 10 43 255 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 116 232 202 267.948 277.558
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 49 152 243 22 272 62 236 131 157 135 282 201 75 45 208 4 88 48 15 87 175 277 257 267 35 199 27 186 127 246 224 85 69 238 237 195 34 91 188 266 183 211 42 169 285 96 71 167 284 55 59 119 111 239 144 146 158 121 213 140 218 8 235 298 65 28 153 274 81 226 100 203 18 148 252 256 171 40 160 184 123 207 118 288 196 275 110 134 182 115 130 212 33 23 151 278 290 76 20 297 286 174 47 279 137 124 50 7 2 161 191 166 79 214 6 99 73 217 58 5 150 263 209 126 225 173 117 70 109 289 16 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 259 228 125 268 66 106 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 132 198 293 107 159 32 30 97 61 17 10 43 255 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 136 176 1 204 63 116 232 202 259.086 272.514
