0 184 74 178 106 169 21 56 104 26 112 49 159 34 30 199 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 29 157 177 10 62 194 195 70 156 24 32 138 84 187 39 171 125 166 96 13 50 60 139 17 117 123 95 101 20 192 6 126 88 116 140 69 175 14 153 113 87 80 124 25 72 191 150 18 164 136 197 35 152 43 182 71 186 98 173 73 19 144 79 119 48 120 133 174 53 130 132 46 93 193 134 52 31 102 15 45 154 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 198 12 89 108 83 155 176 162 165 57 1 36 127 160 135 9 149 2 63 118 44 183 4 3 97 146 51 170 77 22 66 81 65 42 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 200.824 224.463
0 184 74 178 106 169 21 56 104 26 112 49 159 34 30 199 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 177 157 29 148 189 145 10 62 194 195 70 156 24 32 138 84 187 39 171 125 166 96 13 50 60 139 17 117 123 95 101 20 192 6 126 88 69 140 14 175 153 113 116 87 80 124 25 72 191 150 18 164 136 197 35 152 43 182 71 186 98 173 73 19 144 79 119 48 120 133 174 53 130 132 46 93 193 134 52 31 102 15 45 154 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 198 12 89 108 83 155 176 162 165 57 1 36 127 160 135 9 149 2 63 118 44 183 4 3 97 146 51 170 77 22 66 81 65 42 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 195.681 210.105
0 184 74 178 106 169 21 56 104 26 112 49 159 34 30 199 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 29 157 177 10 62 194 195 70 156 24 32 138 84 187 39 171 125 166 96 13 50 60 139 17 117 123 95 101 20 192 53 130 132 46 93 193 134 52 31 102 15 45 154 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 198 12 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 182 43 152 35 197 136 164 18 150 191 72 25 124 80 87 113 153 14 175 69 140 116 88 126 6 1 57 165 162 176 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 191.76 201.17
0 184 74 178 106 169 21 56 104 26 112 49 159 34 30 199 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 177 157 29 10 62 194 195 70 156 24 32 138 84 187 39 171 125 166 96 13 50 60 139 17 117 123 95 101 20 192 6 126 88 69 140 14 175 153 113 116 87 80 124 25 72 191 150 53 130 132 46 93 193 134 52 31 102 15 45 154 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 198 12 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 182 43 152 35 197 136 164 18 1 57 165 162 176 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 184.873 195.335
0 184 74 178 106 169 21 56 104 46 93 193 134 52 31 102 15 45 154 26 112 49 159 30 199 34 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 29 17 139 60 50 13 96 166 125 171 39 187 84 138 32 24 156 70 195 194 62 10 177 157 117 123 95 101 20 192 6 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 126 88 69 140 14 175 153 113 116 87 80 124 25 72 191 150 18 164 136 197 35 152 43 182 53 130 132 198 12 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 1 57 165 162 176 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 181.895 190.233
0 184 74 178 106 169 21 56 104 46 93 193 134 52 31 102 15 45 154 26 112 49 159 30 199 34 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 29 17 139 60 50 13 96 166 125 171 39 187 84 138 32 24 156 70 195 194 62 10 177 157 117 123 95 101 20 192 6 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 126 88 69 140 14 175 153 113 116 87 191 80 72 25 124 18 150 164 198 12 176 162 165 57 136 197 35 152 43 182 71 186 98 173 73 19 144 79 119 48 120 133 174 53 130 132 1 36 127 160 135 9 149 2 63 118 44 183 4 3 97 146 51 170 77 22 66 81 65 42 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 176.578 185.393
0 184 74 178 106 169 21 56 104 46 93 193 134 52 31 102 15 45 154 26 112 49 159 30 199 34 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 29 17 139 60 50 13 96 166 125 171 39 187 84 138 32 24 156 70 195 194 62 10 177 157 117 123 95 101 20 192 6 27 161 142 11 151 110 181 131 180 85 16 61 41 58 90 37 33 111 76 126 88 69 140 14 175 153 113 116 87 191 80 72 25 124 18 150 164 198 12 176 162 165 57 136 197 35 152 53 130 132 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 182 43 1 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 171.644 181.122
0 184 74 178 106 169 21 56 104 46 93 193 134 52 31 102 15 45 154 26 112 49 159 30 199 34 91 38 40 68 114 78 115 128 158 167 59 121 67 47 7 99 145 189 148 29 17 139 60 50 13 96 166 90 37 33 111 76 117 123 95 101 20 192 177 157 10 62 194 195 70 156 24 32 138 84 187 39 171 125 6 126 88 69 140 14 27 161 142 11 151 110 181 131 180 85 16 61 41 58 175 153 113 116 87 191 80 72 25 124 18 150 164 198 12 176 162 165 57 136 197 35 152 53 130 132 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 182 43 1 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 166.755 176.343
0 184 74 178 106 169 21 56 104 46 93 193 134 52 31 102 15 45 154 26 112 49 159 30 199 34 91 38 40 68 114 78 115 128 158 167 59 121 187 84 138 67 47 7 99 145 189 148 29 17 139 60 50 13 96 166 90 37 33 111 76 117 123 95 101 20 192 177 157 10 62 194 195 70 156 24 32 39 171 125 6 27 161 142 11 151 110 181 131 180 85 16 61 41 58 126 88 69 140 14 175 153 113 116 87 191 80 72 25 124 18 150 164 198 12 176 162 165 57 136 197 35 152 53 130 132 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 182 43 1 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 162.274 171.26
0 184 74 178 106 169 21 56 104 46 93 193 134 52 31 102 15 45 154 26 112 49 159 30 199 34 91 38 40 68 114 78 115 128 158 88 69 140 14 27 161 142 11 151 167 59 121 187 84 138 67 47 7 99 145 189 148 29 17 139 60 50 13 96 166 90 37 33 111 76 117 123 95 101 20 192 177 157 10 62 194 195 70 156 24 32 39 171 125 6 110 181 131 180 85 16 61 41 58 126 175 153 113 116 87 191 80 72 25 124 18 150 164 198 12 176 162 165 57 136 197 35 152 53 130 132 42 65 81 66 22 77 170 51 146 97 3 4 183 44 118 63 2 149 9 135 160 127 36 174 133 120 48 119 79 144 19 73 173 98 186 71 182 43 1 155 83 108 89 5 190 196 122 168 23 185 103 64 8 94 188 141 137 147 105 82 109 86 55 100 92 163 172 129 107 143 28 179 75 54 159.494 166.843
