1 -3.38661 -3.38661 0
2 -3.38153 -3.38407 0.0017952
3 -3.41033 -3.39282 0.0072464
4 -3.39246 -3.39273 0.00543536
5 -3.41215 -3.39661 0.00556518
6 -3.39216 -3.39587 0.00468681
7 -3.3832 -3.39406 0.00435262
8 -3.3997 -3.39477 0.00386513
9 -3.37285 -3.39233 0.00413219
10 -3.37913 -3.39101 0.00392405
11 -3.36596 -3.38873 0.00417645
12 -3.39425 -3.38919 0.00385367
13 -3.38525 -3.38889 0.00356918
14 -3.36536 -3.38721 0.00368892
15 -3.37397 -3.38633 0.00354693
16 -3.39381 -3.38679 0.00335597
17 -3.39614 -3.38734 0.00320328
18 -3.34187 -3.38482 0.00389622
19 -3.37957 -3.38454 0.00370092
20 -3.39865 -3.38525 0.00358251
21 -3.40192 -3.38604 0.00349875
22 -3.38481 -3.38599 0.00334017
23 -3.38518 -3.38595 0.00319513
24 -3.37505 -3.3855 0.0030941
25 -3.36664 -3.38474 0.00306089
26 -3.38427 -3.38472 0.00294322
27 -3.38284 -3.38465 0.00283504
28 -3.38144 -3.38454 0.00273611
29 -3.38783 -3.38465 0.00264411
30 -3.39072 -3.38486 0.0025637
