0 107 155 78 13 48 162 5 142 83 125 19 72 31 40 106 20 8 146 137 50 110 63 81 98 147 119 11 177 66 191 105 181 180 15 7 102 62 53 164 54 166 29 51 92 90 33 144 196 120 79 75 156 170 112 56 104 149 139 42 174 61 80 58 176 2 134 84 99 35 101 141 114 25 122 132 71 138 190 148 67 1 161 188 4 24 94 89 30 151 73 182 115 49 185 17 100 126 85 26 168 10 187 118 46 32 152 163 157 3 136 76 123 167 28 93 127 21 153 45 52 171 124 179 91 41 82 195 158 14 175 111 194 184 39 70 193 129 95 86 37 159 143 169 165 34 59 88 18 16 27 198 68 189 109 160 128 57 97 22 38 6 172 186 43 12 121 183 96 154 36 103 197 192 65 69 178 199 113 131 108 117 55 173 47 130 140 133 60 64 23 150 74 135 9 44 77 145 87 116 204.87 227.129
0 10 31 86 152 116 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 87 21 41 28 168 120 178 153 165 137 15 101 157 62 96 115 34 82 37 172 125 23 74 93 151 90 149 169 126 190 39 146 77 131 170 4 133 71 139 175 155 72 89 123 67 25 50 185 84 5 6 183 177 56 47 114 163 141 70 161 104 51 100 150 186 85 112 105 73 14 108 166 94 57 109 75 11 198 80 117 38 171 43 143 122 99 196 167 147 76 158 1 68 52 134 19 162 58 191 124 79 138 83 118 164 160 154 140 97 156 8 135 44 181 18 9 197 35 12 17 119 106 88 59 66 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 145 113 194 64 144 32 7 121 103 180 173 195 199.882 215.416
0 10 31 86 152 116 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 87 21 41 28 168 120 178 153 165 137 15 101 157 62 96 115 34 82 37 172 125 23 74 93 151 90 149 169 126 190 39 146 77 131 170 4 133 71 139 175 155 72 89 123 67 25 50 185 84 5 6 183 177 56 47 114 163 141 70 161 104 51 100 150 186 85 112 105 73 14 108 166 94 57 109 75 11 198 80 117 38 171 43 143 122 99 196 167 147 76 158 1 68 52 134 19 162 58 191 124 79 138 83 118 164 160 154 140 97 156 8 135 44 181 18 9 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 145 113 194 64 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 173 195 195.336 205.564
0 10 31 86 152 116 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 87 21 41 28 168 120 178 153 165 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 196 99 122 143 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 70 141 163 114 47 56 177 183 6 5 84 185 50 25 67 123 89 72 155 175 139 71 133 4 170 131 77 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 156 8 135 44 181 18 9 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 145 113 194 64 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 173 195 191.609 199.788
0 10 31 86 152 116 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 87 21 41 28 168 120 178 153 165 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 196 99 122 143 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 70 141 163 114 47 56 177 183 6 72 155 175 139 71 133 4 170 131 77 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 156 8 135 44 181 18 9 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 145 113 194 5 84 185 50 25 67 123 89 64 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 173 195 186.126 195.194
0 10 31 86 152 116 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 87 21 41 28 168 156 8 135 44 181 18 9 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 145 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 196 99 122 143 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 70 141 163 114 47 56 177 183 6 72 155 175 139 71 133 4 170 131 77 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 173 195 182.776 190.62
0 10 31 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 21 41 28 168 156 8 135 181 18 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 196 99 122 143 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 70 141 163 114 47 56 177 183 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 173 195 9 44 77 145 87 116 178.11 186.462
0 10 31 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 21 41 28 168 156 8 135 181 18 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 196 99 122 143 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 70 141 163 114 47 56 177 183 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 173.732 182.044
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 70 141 163 114 47 56 177 183 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 196 99 122 143 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 21 41 28 168 156 8 135 181 18 174 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 166.617 177.331
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 21 41 28 141 70 161 104 51 100 56 177 183 143 122 99 196 168 156 137 83 138 79 124 191 58 162 19 134 52 68 1 158 76 147 167 154 140 97 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 174 18 181 135 8 144 197 35 12 17 65 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 164.218 172.534
