0 11 3 2 15 32 22 27 20 33 5 4 8 24 21 29 23 14 30 13 9 6 28 31 18 7 19 16 12 17 25 1 26 10 25.9559 34.3909
0 11 3 2 15 32 22 27 20 33 5 4 7 21 29 1 19 9 12 31 14 28 26 13 16 23 18 30 24 8 25 17 6 10 22.946 30.8229
0 11 3 2 15 7 32 22 27 20 33 5 4 8 24 21 29 23 14 30 13 25 17 28 9 12 31 6 19 18 26 1 16 10 21.8677 27.8439
0 15 20 11 27 3 22 2 32 33 7 21 29 1 19 9 12 31 14 28 26 13 16 23 18 30 5 4 24 8 25 17 6 10 19.7322 25.0295
0 15 20 11 27 3 22 2 32 33 7 21 29 1 12 19 31 9 14 28 26 13 16 23 18 30 5 4 24 8 25 17 6 10 18.2187 23.3395
0 15 20 11 27 3 22 2 32 33 7 21 29 1 12 19 31 14 28 26 13 16 23 18 9 30 5 4 24 8 25 17 6 10 16.3353 21.7638
0 15 20 11 27 26 13 3 22 2 32 33 7 21 29 1 12 19 31 14 28 16 23 18 9 30 5 4 24 8 25 17 6 10 14.9344 20.164
0 15 20 11 27 26 13 3 22 2 32 33 7 21 14 28 16 23 29 1 12 19 31 18 9 30 5 4 24 8 25 17 6 10 13.7344 18.2656
0 15 20 33 32 2 22 3 13 26 27 11 7 21 14 28 16 23 29 1 12 19 31 18 9 30 5 4 24 8 25 17 6 10 13.0448 16.8749
0 15 20 33 32 2 22 3 13 26 27 11 7 21 16 23 29 1 12 19 31 18 9 30 5 14 28 4 24 8 25 17 6 10 12.4394 15.8128
0 15 20 33 32 2 22 3 13 26 27 11 7 21 16 23 29 1 12 19 31 18 9 14 28 30 5 4 24 8 25 17 6 10 12.1134 14.8148
0 15 20 33 32 2 22 3 13 26 27 11 7 21 16 23 29 1 12 19 31 18 14 9 28 30 5 4 24 8 25 17 6 10 10.5641 13.9018
0 15 20 33 32 2 22 3 13 26 27 11 7 21 16 23 29 1 12 31 19 18 14 9 28 30 5 4 24 8 25 17 6 10 10.3141 13.2218
0 15 20 33 2 32 22 3 13 26 27 11 7 21 14 17 16 23 29 1 12 19 31 18 9 30 5 4 24 28 8 25 6 10 9.49921 12.4012
0 15 20 33 2 32 22 3 13 26 27 11 7 21 14 17 16 23 29 18 9 30 5 4 24 28 8 25 1 12 19 31 6 10 8.76963 11.8235
0 15 20 33 2 32 22 3 13 26 27 11 7 21 14 16 23 29 18 9 30 5 4 24 28 8 25 1 12 19 31 17 6 10 8.71767 11.1033
0 15 20 33 2 32 22 3 13 26 27 11 7 21 14 16 23 29 18 9 30 5 4 24 28 8 25 1 12 31 19 17 6 10 8.35216 10.6427
0 15 20 33 2 32 22 3 13 26 9 30 5 4 24 28 8 27 11 7 21 14 17 16 23 29 18 25 1 12 19 31 6 10 7.6309 10.1047
0 15 20 33 2 32 22 3 13 26 9 30 5 4 24 28 8 27 11 7 21 14 16 23 29 18 25 1 12 31 19 17 6 10 7.21343 9.69699
0 15 33 20 2 32 22 3 13 26 9 30 5 4 24 28 8 27 11 16 23 29 18 25 1 12 31 19 17 6 14 21 7 10 6.41865 9.38256
0 15 33 20 2 32 22 3 30 5 4 24 28 8 13 26 9 27 11 16 23 29 18 25 1 12 31 19 17 6 14 21 7 10 6.31803 8.74756
0 15 33 20 2 32 22 3 13 26 9 30 5 4 24 28 8 27 11 6 17 19 31 12 1 25 18 29 23 16 14 21 7 10 5.97604 8.07642
0 15 33 20 2 32 22 3 13 26 9 30 5 4 24 28 8 27 11 25 1 12 31 19 17 6 18 29 23 16 14 21 7 10 5.84215 7.87042
0 15 33 20 2 32 22 3 13 26 9 30 5 4 24 28 8 27 11 6 17 19 31 12 1 25 18 23 29 16 14 21 7 10 5.62287 7.3388
0 15 33 20 2 32 22 3 30 5 4 24 13 26 9 28 8 27 11 6 17 19 31 12 1 25 18 23 29 16 14 21 7 10 5.30163 7.10481
0 15 33 20 2 32 22 3 30 5 4 24 13 26 9 28 8 27 11 6 17 19 31 12 1 25 18 23 29 16 14 21 7 10 5.30163 7.02332
0 15 33 20 2 32 22 3 30 5 4 24 13 26 9 28 8 27 11 6 18 25 1 12 31 19 17 23 29 16 14 21 7 10 5.05236 6.58171
0 15 33 20 2 32 22 3 24 4 5 30 9 26 13 28 8 27 11 6 25 1 12 31 19 17 18 23 29 16 14 21 7 10 4.87101 6.61815
0 15 33 20 2 32 4 5 30 3 22 24 13 26 9 28 8 27 11 6 18 25 1 12 31 19 17 23 29 16 14 21 7 10 4.80499 6.12124
0 15 33 20 2 32 5 4 30 3 22 24 13 26 9 28 8 27 11 6 18 25 1 12 31 19 17 23 29 16 14 21 7 10 4.50133 5.90338
0 15 33 20 2 32 5 4 30 3 22 24 13 26 9 28 8 27 11 6 18 25 31 12 1 19 17 23 29 16 14 21 7 10 4.28735 5.79626
0 15 33 20 2 32 5 4 30 3 22 24 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 7 10 4.23875 5.43183
0 15 33 20 2 32 5 4 30 22 3 24 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 7 10 4.19758 5.40304
0 15 33 20 2 32 5 4 22 30 3 24 13 26 9 28 8 27 11 6 18 25 31 12 1 19 17 23 29 16 14 21 7 10 4.1736 5.2753
0 15 33 20 2 5 32 4 24 22 3 30 13 26 9 28 8 27 11 6 25 1 12 31 19 17 18 23 29 16 14 21 7 10 3.90742 5.04938
0 15 33 20 2 5 32 4 24 22 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 7 10 3.67926 4.73189
0 15 33 20 2 5 32 4 24 22 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 7 10 3.67926 4.6102
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 7 10 3.60399 4.61943
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 6 18 25 31 12 1 19 17 23 29 16 14 21 10 7 3.58593 4.49196
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.40507
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.56226
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.30151
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.27186
